date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-25,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,25,0.0,无,2.4,10.5,-3.3,0.77,0.41,1015.6,1019.6,1012.5,2.4,,,无
1980-01-26,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,26,0.0,无,3.5,6.9,-0.9,0.91,0.81,1011.6,1014.5,1009.4,0.5,,,无
1980-01-27,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,27,0.0,无,1.1,3.1,-0.2,0.95,0.83,1013.3,1015.3,1011.3,0.4,,,无
1980-01-28,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,28,0.3,normal,-1.9,0.9,-4.7,0.63,0.51,1016.8,1019.0,1014.4,2.5,,-3.826955984048479,Snow
1980-01-29,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,29,0.0,无,-6.6,-3.8,-11.8,0.56,0.34,1021.3,1025.3,1018.2,2.0,,,无
1980-01-30,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,30,0.0,无,-11.2,-6.9,-14.6,0.28,0.16,1025.2,1027.6,1023.0,2.6,,,无
1980-01-31,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,1,31,0.0,无,-8.7,-3.7,-13.9,0.31,0.18,1019.7,1022.9,1018.2,2.5,,,无
1980-02-01,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,1,0.0,无,-7.1,-0.9,-13.8,0.3,0.14,1020.3,1022.0,1019.0,2.5,,,无
1980-02-02,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,2,0.0,无,-5.7,2.1,-11.4,0.43,0.2,1019.9,1022.1,1017.3,2.9,,,无
1980-02-03,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,3,0.0,无,-7.9,-3.4,-11.2,0.43,0.15,1020.7,1022.7,1019.2,2.3,,,无
1980-02-04,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,4,0.0,无,-9.0,-4.9,-11.8,0.29,0.16,1023.8,1025.9,1022.6,2.3,,,无
1980-02-05,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,5,0.0,无,-8.4,-2.7,-12.1,0.29,0.2,1022.1,1026.0,1019.6,2.5,,,无
1980-02-06,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,6,0.0,无,-10.3,-4.3,-14.4,0.35,0.13,1028.7,1030.3,1026.1,1.8,,,无
1980-02-07,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,7,0.0,无,-10.2,-3.2,-15.5,0.48,0.22,1030.3,1031.6,1028.9,1.6,,,无
1980-02-08,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,8,0.0,无,-8.7,-3.1,-13.2,0.36,0.18,1028.1,1031.0,1025.3,2.4,,,无
1980-02-09,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,9,0.0,无,-6.4,1.6,-14.1,0.33,0.15,1025.5,1027.6,1023.6,2.9,,,无
1980-02-10,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,10,0.0,无,-3.1,6.3,-9.7,0.32,0.16,1022.8,1024.8,1020.3,2.8,,,无
1980-02-11,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,11,0.0,无,-1.4,5.2,-6.0,0.33,0.21,1024.9,1026.6,1022.3,4.2,,,无
1980-02-12,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,12,0.0,无,-0.8,7.5,-6.6,0.35,0.16,1024.9,1025.8,1022.7,2.6,,,无
1980-02-13,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,13,0.0,无,-3.9,0.6,-6.9,0.6,0.3,1027.0,1029.2,1023.9,1.8,,,无
1980-02-14,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,14,0.0,无,-4.7,2.6,-12.1,0.49,0.26,1028.8,1030.1,1026.6,3.3,,,无
1980-02-15,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,15,0.0,无,-3.3,7.5,-11.0,0.33,0.08,1027.2,1028.1,1025.4,3.6,,,无
1980-02-16,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,16,0.0,无,-1.5,8.6,-9.6,0.49,0.13,1028.2,1029.6,1026.2,2.8,,,无
1980-02-17,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,17,0.0,无,1.2,9.7,-4.2,0.42,0.1,1025.4,1027.4,1023.4,5.5,,,无
1980-02-18,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,18,1.0,normal,2.0,4.1,0.2,0.84,0.42,1018.1,1023.5,1015.5,1.4,,1.0083531763346931,Snow
1980-02-19,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,19,0.0,无,1.7,6.5,-1.2,0.83,0.56,1020.6,1022.5,1017.2,1.5,,,无
1980-02-20,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,20,0.0,无,0.6,7.0,-4.4,0.87,0.74,1023.7,1025.7,1020.8,1.6,,,无
1980-02-21,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,21,0.0,无,1.6,7.6,-2.4,0.67,0.48,1025.4,1027.4,1022.9,3.2,,,无
1980-02-22,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,22,0.0,无,5.6,13.3,0.2,0.63,0.37,1021.4,1024.4,1018.9,4.9,,,无
1980-02-23,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,23,0.0,无,5.5,14.4,-0.4,0.6,0.24,1017.9,1020.5,1015.3,5.8,,,无
1980-02-24,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,24,0.0,无,6.3,15.9,0.0,0.63,0.21,1017.5,1018.9,1016.0,5.4,,,无
1980-02-25,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,25,0.0,无,4.0,9.0,-1.1,0.78,0.57,1013.1,1017.4,1009.5,2.1,,,无
1980-02-26,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,26,0.0,无,2.3,7.1,-1.1,0.65,0.34,1013.4,1016.1,1010.2,4.1,,,无
1980-02-27,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,27,0.0,无,3.0,11.9,-3.7,0.48,0.21,1010.2,1015.8,1007.0,3.7,,,无
1980-02-28,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,28,0.0,无,6.6,16.6,-2.8,0.47,0.17,1006.1,1009.2,1002.5,6.6,,,无
1980-02-29,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,2,29,0.0,无,5.2,10.2,2.4,0.57,0.37,1005.5,1011.2,1001.9,4.0,,,无
1980-03-01,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,1,0.0,无,1.8,9.6,-4.0,0.5,0.13,1015.3,1017.8,1011.2,3.9,,,无
1980-03-02,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,2,0.0,无,4.7,13.3,-1.9,0.38,0.16,1013.0,1014.3,1011.0,5.1,,,无
1980-03-03,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,3,0.0,无,3.2,10.4,-1.5,0.57,0.32,1016.2,1017.8,1012.9,4.1,,,无
1980-03-04,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,4,0.0,无,3.0,8.8,-0.1,0.52,0.21,1016.9,1019.3,1014.6,4.5,,,无
1980-03-05,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,5,0.0,无,3.8,13.0,-3.2,0.52,0.24,1011.7,1015.0,1008.3,3.8,,,无
1980-03-06,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,6,0.0,无,5.0,10.9,-0.7,0.65,0.41,1008.9,1011.1,1006.8,3.9,,,无
1980-03-07,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,7,0.0,无,6.2,14.3,-1.3,0.64,0.3,1009.7,1011.4,1007.7,5.5,,,无
1980-03-08,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,8,7.2,normal,3.8,8.5,1.8,0.88,0.54,1008.7,1011.3,1006.4,0.8,,2.993415576401337,Snow
1980-03-09,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,9,3.3,normal,-0.6,3.2,-1.5,0.9,0.71,1014.4,1019.5,1007.6,1.1,,-1.1474738904981452,Snow
1980-03-10,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,10,0.0,无,-1.5,-0.1,-2.2,0.63,0.58,1024.4,1026.0,1019.6,2.2,,,无
1980-03-11,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,11,0.0,无,-0.7,2.3,-2.3,0.54,0.41,1026.0,1027.3,1024.6,3.5,,,无
1980-03-12,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,12,0.0,无,-1.2,3.2,-5.5,0.67,0.41,1025.4,1027.4,1022.4,2.0,,,无
1980-03-13,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,13,0.0,无,2.0,8.2,-4.0,0.66,0.32,1019.1,1023.5,1016.2,2.4,,,无
1980-03-14,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,14,0.0,无,3.2,8.6,-2.2,0.5,0.17,1020.8,1023.0,1018.5,6.1,,,无
1980-03-15,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,15,0.0,无,4.6,12.1,-3.1,0.46,0.17,1016.8,1021.1,1012.8,5.5,,,无
1980-03-16,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,16,0.0,无,9.1,15.9,4.6,0.55,0.29,1013.4,1015.1,1011.2,6.7,,,无
1980-03-17,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,17,0.0,无,4.7,15.2,1.3,0.77,0.43,1016.4,1020.1,1012.5,4.0,,,无
1980-03-18,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,18,0.0,无,5.3,11.8,0.8,0.53,0.21,1019.7,1022.4,1016.4,6.4,,,无
1980-03-19,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,19,0.0,无,7.9,17.2,0.8,0.58,0.3,1014.5,1017.4,1011.4,7.7,,,无
1980-03-20,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,20,0.0,无,3.9,9.5,0.7,0.62,0.4,1021.7,1024.1,1014.5,4.9,,,无
1980-03-21,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,21,0.0,无,1.4,5.8,-2.6,0.68,0.42,1021.6,1024.8,1019.3,2.9,,,无
1980-03-22,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,22,0.4,normal,1.2,5.0,-1.5,0.65,0.36,1019.9,1021.3,1018.5,3.6,,-0.918561181346278,Snow
1980-03-23,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,23,0.0,无,2.3,8.0,-2.5,0.52,0.1,1024.6,1026.1,1021.3,4.8,,,无
1980-03-24,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,24,0.0,无,4.4,11.2,-2.3,0.34,0.13,1024.4,1027.7,1019.9,5.3,,,无
1980-03-25,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,25,0.0,无,7.6,13.9,-0.5,0.35,0.22,1017.4,1020.0,1015.5,8.1,,,无
1980-03-26,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,26,0.0,无,8.4,15.8,0.6,0.29,0.13,1021.3,1023.5,1018.4,8.9,,,无
1980-03-27,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,27,0.0,无,10.9,19.7,1.9,0.32,0.14,1017.6,1020.7,1014.2,10.1,,,无
1980-03-28,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,28,0.0,无,9.9,15.6,7.1,0.48,0.24,1014.2,1016.8,1011.3,9.6,,,无
1980-03-29,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,29,0.0,无,11.3,20.0,2.3,0.61,0.26,1009.4,1012.4,1007.4,8.8,,,无
1980-03-30,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,30,0.0,无,10.7,14.9,5.6,0.69,0.47,1012.7,1015.2,1009.2,4.2,,,无
1980-03-31,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,3,31,1.0,normal,8.0,13.8,4.5,0.61,0.18,1017.1,1018.4,1014.3,5.6,,4.809113969050869,Rain
1980-04-01,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,1,0.0,无,8.7,17.1,1.6,0.3,0.06,1015.9,1019.2,1012.5,9.8,,,无
1980-04-02,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,2,0.0,无,9.5,20.1,0.2,0.41,0.24,1013.5,1018.2,1008.1,11.3,,,无
1980-04-03,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,3,0.0,无,16.5,26.5,8.9,0.49,0.17,1005.7,1009.4,1002.2,14.6,,,无
1980-04-04,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,4,0.0,无,15.4,21.1,11.3,0.69,0.51,1005.7,1007.8,1003.3,6.7,,,无
1980-04-05,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,5,39.6,normal,4.7,15.2,-0.3,0.91,0.72,1006.9,1011.9,1001.1,,,4.072909041228443,Rain
1980-04-06,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,6,0.6,normal,4.1,10.5,-0.6,0.77,0.41,1013.7,1015.4,1011.5,4.2,,2.5224615938039863,Rain
1980-04-07,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,7,0.0,无,9.2,15.5,4.5,0.79,0.62,1007.5,1013.1,1004.1,5.1,,,无
1980-04-08,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,8,0.0,无,8.3,11.5,6.5,0.77,0.44,1011.3,1015.5,1005.4,3.1,,,无
1980-04-09,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,9,0.0,无,7.1,13.7,0.6,0.59,0.3,1017.6,1020.2,1015.5,5.1,,,无
1980-04-10,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,10,0.0,无,9.8,17.4,2.7,0.51,0.29,1012.6,1017.0,1009.2,9.5,,,无
1980-04-11,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,11,0.0,无,9.8,11.8,7.3,0.88,0.57,1008.5,1009.9,1007.2,2.3,,,无
1980-04-12,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,12,0.9,normal,6.9,10.0,5.0,0.94,0.92,1009.8,1011.3,1007.8,0.1,,6.445670747910746,Rain
1980-04-13,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,13,0.2,normal,4.6,7.8,2.3,0.61,0.29,1016.8,1018.0,1010.9,4.9,,1.8296366930635122,Rain
1980-04-14,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,14,0.0,无,5.8,12.6,-1.7,0.57,0.3,1014.4,1018.0,1011.1,4.4,,,无
1980-04-15,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,15,6.5,normal,6.4,10.9,4.2,0.78,0.51,1008.2,1012.2,1005.5,3.4,,4.736249339177818,Rain
1980-04-16,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,16,0.0,无,7.1,12.5,3.2,0.77,0.44,1010.4,1012.6,1007.1,3.8,,,无
1980-04-17,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,17,0.0,无,10.3,17.8,4.4,0.78,0.48,1003.0,1008.1,999.1,7.3,,,无
1980-04-18,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,18,0.0,无,19.9,30.9,9.0,0.58,0.23,991.5,999.8,986.0,15.8,,,无
1980-04-19,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,19,0.0,无,14.5,25.5,12.5,0.23,0.09,1003.3,1007.1,988.7,17.7,,,无
1980-04-20,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,20,0.0,无,13.3,18.8,8.6,0.21,0.12,1009.1,1010.8,1007.1,14.9,,,无
1980-04-21,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,21,0.0,无,12.4,18.5,5.6,0.36,0.12,1009.9,1012.8,1005.7,7.9,,,无
1980-04-22,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,22,0.0,无,10.9,14.8,7.7,0.5,0.23,1010.2,1012.6,1006.5,7.4,,,无
1980-04-23,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,23,0.0,无,10.0,16.4,4.2,0.45,0.19,1015.7,1017.1,1012.6,8.1,,,无
1980-04-24,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,24,0.0,无,11.8,18.1,5.8,0.45,0.19,1017.3,1018.7,1015.3,7.7,,,无
1980-04-25,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,25,0.0,无,13.3,21.1,5.3,0.44,0.2,1016.2,1018.5,1013.7,9.4,,,无
1980-04-26,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,26,0.0,无,11.7,15.9,7.1,0.47,0.28,1012.7,1015.9,1009.0,9.0,,,无
1980-04-27,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,27,0.2,normal,12.8,21.4,5.8,0.72,0.3,1008.5,1010.7,1005.1,7.1,,10.099429017639071,Rain
1980-04-28,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,28,1.8,normal,16.1,23.8,8.4,0.59,0.15,1008.8,1010.5,1006.2,9.0,,11.597463520921739,Rain
1980-04-29,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,29,24.0,normal,15.8,20.3,12.1,0.82,0.36,1006.4,1008.2,1004.7,6.1,,13.920971552941484,Rain
1980-04-30,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,4,30,0.0,无,16.8,24.7,10.1,0.72,0.28,1008.8,1010.0,1006.4,6.7,,,无
1980-05-01,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,1,0.0,无,18.5,25.6,11.1,0.57,0.21,1008.4,1010.8,1005.5,12.5,,,无
1980-05-02,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,2,0.0,无,20.0,28.2,13.8,0.49,0.29,1001.7,1006.7,997.3,15.5,,,无
1980-05-03,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,3,0.0,无,21.0,27.4,15.6,0.62,0.27,1000.7,1002.9,998.2,9.3,,,无
1980-05-04,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,4,0.0,无,18.5,24.7,13.1,0.24,0.03,1007.1,1010.4,1003.0,11.9,,,无
1980-05-05,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,5,0.0,无,18.0,21.6,15.9,0.31,0.1,1008.2,1012.0,1002.2,14.5,,,无
1980-05-06,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,6,0.0,无,14.9,20.0,9.3,0.51,0.25,1014.5,1016.4,1012.0,5.3,,,无
1980-05-07,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,7,0.0,无,16.5,23.0,9.6,0.48,0.27,1010.2,1013.8,1006.9,9.3,,,无
1980-05-08,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,8,0.0,无,15.6,20.1,13.0,0.61,0.34,1008.4,1009.4,1007.0,6.2,,,无
1980-05-09,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,9,0.0,无,19.4,29.3,8.0,0.49,0.13,1007.4,1009.5,1005.5,12.3,,,无
1980-05-10,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,10,0.0,无,22.2,29.7,12.6,0.35,0.13,1007.5,1009.4,1005.5,14.9,,,无
1980-05-11,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,11,3.4,normal,16.7,21.9,12.7,0.71,0.37,1003.1,1007.6,999.1,6.5,,13.522087621372073,Rain
1980-05-12,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,12,6.4,normal,14.1,16.2,13.0,0.92,0.86,995.6,999.3,993.9,1.2,,13.316883068050455,Rain
1980-05-13,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,13,0.0,无,18.6,29.6,10.1,0.77,0.33,1000.6,1002.8,997.7,8.4,,,无
1980-05-14,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,14,11.2,normal,13.6,19.5,11.3,0.8,0.44,1000.6,1005.8,996.3,4.9,,11.638328390263627,Rain
1980-05-15,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,15,0.0,无,12.5,21.7,5.8,0.65,0.22,1009.0,1012.9,1005.8,7.7,,,无
1980-05-16,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,16,0.0,无,14.3,20.2,7.9,0.43,0.19,1012.6,1014.6,1009.5,9.8,,,无
1980-05-17,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,17,0.0,无,18.2,26.8,7.6,0.48,0.18,1009.0,1010.9,1006.6,9.3,,,无
1980-05-18,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,18,0.0,无,17.4,22.8,13.3,0.45,0.17,1009.1,1010.5,1007.8,9.9,,,无
1980-05-19,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,19,0.0,无,16.0,22.1,12.6,0.61,0.36,1009.6,1010.8,1008.6,9.3,,,无
1980-05-20,54843,山东,潍坊(寒亭),36.7,119.08333333333331,44.1,1980,5,20,0.0,无,17.3,25.4,8.8,0.59,0.27,1008.0,1010.0,1004.7,9.9,,,无
