date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-15,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,15,0.0,无,-10.5,-5.9,-18.0,0.61,0.5,935.4,938.9,933.3,0.5,,,无
1980-01-16,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,16,0.4,normal,-14.1,-8.7,-21.1,0.81,0.69,941.6,946.5,933.6,0.1,,-14.605523628543008,Snow
1980-01-17,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,17,0.0,无,-19.9,-11.6,-23.9,0.85,0.64,949.5,950.2,946.4,0.3,,,无
1980-01-18,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,18,0.0,无,-18.1,-11.3,-25.2,0.77,0.59,946.0,949.8,942.9,0.4,,,无
1980-01-19,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,19,0.0,无,-14.3,-5.4,-22.7,0.59,0.32,940.7,942.7,938.8,0.7,,,无
1980-01-20,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,20,0.0,无,-18.2,-13.6,-22.1,0.74,0.61,943.5,944.3,942.2,0.4,,,无
1980-01-21,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,21,0.0,无,-16.6,-11.4,-22.3,0.72,0.56,940.2,942.4,939.4,0.3,,,无
1980-01-22,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,22,0.0,无,-14.7,-8.8,-19.4,0.72,0.58,937.8,939.5,936.5,0.2,,,无
1980-01-23,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,23,0.0,无,-9.1,-0.3,-18.1,0.63,0.37,932.1,936.5,927.3,0.7,,,无
1980-01-24,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,24,0.7,normal,-11.6,-2.6,-20.3,0.69,0.48,933.9,941.0,925.4,1.0,,-12.579815831080431,Snow
1980-01-25,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,25,0.2,normal,-18.7,-13.4,-23.7,0.76,0.64,936.2,941.1,934.2,0.0,,-19.16458745605801,Snow
1980-01-26,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,26,0.0,无,-23.7,-16.2,-27.6,0.84,0.7,941.1,943.9,935.5,0.3,,,无
1980-01-27,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,27,0.0,无,-27.7,-22.5,-33.2,0.81,0.79,945.4,945.5,944.7,0.2,,,无
1980-01-28,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,28,0.0,无,-26.5,-13.9,-32.8,0.77,0.52,946.2,947.0,944.9,0.4,,,无
1980-01-29,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,29,0.0,无,-19.9,-13.8,-27.1,0.47,0.34,949.0,950.0,947.0,0.5,,,无
1980-01-30,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,30,0.0,无,-20.5,-14.7,-25.7,0.48,0.39,946.7,949.1,946.2,0.4,,,无
1980-01-31,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,1,31,0.0,无,-20.6,-14.1,-26.2,0.49,0.41,946.8,947.1,946.4,0.4,,,无
1980-02-01,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,1,0.0,无,-23.1,-16.9,-28.0,0.56,0.43,944.3,946.7,941.3,0.4,,,无
1980-02-02,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,2,0.0,无,-22.7,-15.4,-29.5,0.6,0.47,942.9,947.1,940.0,0.4,,,无
1980-02-03,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,3,0.0,无,-17.9,-12.7,-27.7,0.52,0.46,953.5,955.8,947.8,0.4,,,无
1980-02-04,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,4,0.0,无,-16.4,-9.0,-24.1,0.47,0.39,948.6,955.9,942.4,0.5,,,无
1980-02-05,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,5,0.0,无,-23.7,-16.4,-28.8,0.65,0.48,940.7,942.3,939.0,0.4,,,无
1980-02-06,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,6,0.0,无,-20.0,-14.3,-28.6,0.68,0.56,943.4,944.4,941.4,0.2,,,无
1980-02-07,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,7,0.0,无,-17.5,-8.3,-21.7,0.57,0.4,944.9,945.6,943.7,0.6,,,无
1980-02-08,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,8,0.0,无,-14.3,-9.4,-20.7,0.48,0.35,942.4,944.8,940.9,0.6,,,无
1980-02-09,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,9,0.0,无,-18.5,-13.4,-22.3,0.65,0.54,944.4,946.5,941.5,0.4,,,无
1980-02-10,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,10,0.0,无,-22.1,-16.3,-27.3,0.84,0.71,947.5,948.2,946.5,0.3,,,无
1980-02-11,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,11,0.0,无,-22.4,-16.7,-28.4,0.8,0.69,948.1,949.8,947.2,0.0,,,无
1980-02-12,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,12,0.0,无,-19.2,-10.5,-25.9,0.7,0.51,948.5,950.5,944.9,0.4,,,无
1980-02-13,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,13,0.0,无,-10.9,-5.4,-18.3,0.48,0.3,939.9,944.8,937.8,1.5,,,无
1980-02-14,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,14,0.0,无,-6.5,-2.8,-13.9,0.47,0.27,939.6,940.8,937.0,1.4,,,无
1980-02-15,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,15,0.0,无,-12.4,-5.5,-17.7,0.58,0.33,939.8,940.8,938.6,0.8,,,无
1980-02-16,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,16,0.0,无,-9.9,-1.8,-15.2,0.69,0.5,938.7,939.7,937.9,0.7,,,无
1980-02-17,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,17,3.7,normal,-6.0,-0.9,-13.4,0.84,0.5,936.2,937.5,935.2,0.0,,-6.7002357558650205,Snow
1980-02-18,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,18,0.0,无,-6.7,-3.4,-9.7,0.92,0.81,940.3,942.0,936.3,1.3,,,无
1980-02-19,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,19,0.0,无,-9.8,-0.4,-21.4,0.72,0.36,936.6,940.2,934.0,1.0,,,无
1980-02-20,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,20,0.0,无,-6.2,-1.1,-10.3,0.61,0.42,932.2,933.9,930.2,1.8,,,无
1980-02-21,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,21,0.0,无,-11.7,-6.6,-16.3,0.85,0.78,936.8,938.1,933.2,0.6,,,无
1980-02-22,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,22,0.2,normal,-7.7,-5.1,-12.9,0.81,0.71,937.3,939.1,935.6,0.4,,-8.455862351758935,Snow
1980-02-23,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,23,0.1,normal,-7.2,-5.4,-9.3,0.93,0.9,940.9,941.5,939.3,0.6,,-7.484430813303358,Snow
1980-02-24,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,24,0.0,无,-11.4,-2.7,-19.7,0.82,0.45,939.3,940.3,938.2,0.7,,,无
1980-02-25,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,25,0.0,无,-9.6,-4.6,-14.6,0.68,0.6,938.6,940.2,937.3,0.9,,,无
1980-02-26,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,26,0.1,normal,-10.0,-8.0,-12.2,0.87,0.78,933.9,939.2,931.1,0.6,,-10.45160250006807,Snow
1980-02-27,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,27,0.0,无,-12.2,-8.6,-15.7,0.81,0.62,931.3,932.3,930.2,0.7,,,无
1980-02-28,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,28,0.1,normal,-17.8,-12.9,-24.9,0.8,0.65,937.8,940.1,932.5,0.5,,-18.212658312029454,Snow
1980-02-29,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,2,29,0.0,无,-17.5,-7.2,-25.1,0.76,0.62,938.6,941.2,935.5,0.5,,,无
1980-03-01,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,1,0.0,无,-14.8,-9.8,-20.3,0.72,0.6,935.1,936.0,934.0,0.9,,,无
1980-03-02,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,2,0.0,无,-15.5,-5.9,-23.9,0.82,0.57,936.1,937.5,934.0,0.9,,,无
1980-03-03,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,3,0.0,无,-5.2,1.2,-15.2,0.59,0.37,929.0,934.0,925.0,2.1,,,无
1980-03-04,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,4,0.0,无,-5.1,1.6,-10.2,0.66,0.41,924.9,926.7,923.4,1.9,,,无
1980-03-05,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,5,0.0,无,-6.6,-2.3,-10.0,0.85,0.74,926.8,927.4,925.2,1.0,,,无
1980-03-06,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,6,0.0,无,-7.2,-4.0,-12.7,0.92,0.85,929.2,930.4,927.6,0.7,,,无
1980-03-07,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,7,1.2,normal,-8.8,-4.3,-14.0,0.76,0.55,935.4,938.2,930.4,0.4,,-9.698167493031896,Snow
1980-03-08,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,8,0.2,normal,-20.0,-14.2,-23.7,0.76,0.6,937.8,938.8,936.8,0.5,,-20.421056873952757,Snow
1980-03-09,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,9,0.0,无,-22.6,-16.1,-29.0,0.8,0.7,936.9,937.8,936.1,0.8,,,无
1980-03-10,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,10,0.0,无,-23.0,-18.7,-28.3,0.78,0.69,941.8,944.3,937.8,0.4,,,无
1980-03-11,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,11,0.0,无,-23.5,-18.8,-30.5,0.75,0.63,949.3,950.5,944.4,0.5,,,无
1980-03-12,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,12,0.0,无,-21.3,-12.0,-29.9,0.69,0.54,949.7,950.8,948.5,0.7,,,无
1980-03-13,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,13,0.0,无,-13.3,-2.7,-24.6,0.55,0.24,945.4,948.4,942.3,1.2,,,无
1980-03-14,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,14,0.0,无,-7.2,-1.5,-15.1,0.5,0.35,938.3,942.3,936.4,2.0,,,无
1980-03-15,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,15,0.0,无,-12.1,-4.6,-18.0,0.69,0.38,935.3,936.3,933.7,1.1,,,无
1980-03-16,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,16,0.2,normal,-6.4,-1.8,-15.2,0.72,0.5,933.6,934.9,932.0,0.8,,-7.607150736347861,Snow
1980-03-17,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,17,3.2,normal,-8.4,-3.5,-11.8,0.84,0.39,936.5,939.0,934.5,1.1,,-9.010841230194679,Snow
1980-03-18,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,18,0.0,无,-12.2,-6.5,-18.5,0.64,0.37,940.1,941.0,939.3,1.3,,,无
1980-03-19,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,19,0.0,无,-13.9,-5.9,-21.7,0.72,0.55,941.9,942.5,941.0,1.4,,,无
1980-03-20,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,20,0.0,无,-13.7,-6.4,-22.9,0.77,0.58,940.4,941.3,939.6,1.2,,,无
1980-03-21,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,21,0.0,无,-9.5,0.6,-17.9,0.61,0.4,940.6,941.8,939.6,1.8,,,无
1980-03-22,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,22,0.0,无,-6.6,-0.7,-13.2,0.67,0.49,942.9,944.5,940.2,1.8,,,无
1980-03-23,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,23,0.0,无,-6.3,-0.3,-11.0,0.82,0.61,944.1,945.6,942.0,0.9,,,无
1980-03-24,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,24,0.0,无,-2.3,3.9,-9.4,0.64,0.39,940.3,941.8,939.2,2.2,,,无
1980-03-25,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,25,0.0,无,0.5,5.9,-7.2,0.58,0.44,939.3,940.7,938.1,2.7,,,无
1980-03-26,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,26,0.0,无,0.2,4.9,-5.0,0.71,0.53,932.8,938.1,927.4,1.4,,,无
1980-03-27,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,27,2.1,normal,-6.1,1.7,-8.8,0.7,0.51,934.2,938.7,927.4,3.3,,-7.415841586759826,Snow
1980-03-28,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,28,0.0,无,-11.7,-4.6,-18.4,0.79,0.62,940.8,941.9,938.7,1.3,,,无
1980-03-29,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,29,0.0,无,-8.8,-4.6,-14.9,0.75,0.5,946.4,949.2,940.9,1.5,,,无
1980-03-30,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,30,0.0,无,-9.5,-4.7,-15.3,0.65,0.47,949.6,951.4,945.7,1.7,,,无
1980-03-31,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,3,31,0.0,无,-4.4,2.6,-13.4,0.42,0.3,939.8,945.7,935.4,2.4,,,无
1980-04-01,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,1,0.0,无,1.0,6.1,-3.8,0.52,0.39,929.8,935.4,927.0,2.2,,,无
1980-04-02,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,2,0.2,normal,-0.8,3.8,-1.9,0.87,0.63,930.1,931.5,927.0,1.2,,-1.5447497891282547,Snow
1980-04-03,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,3,0.0,无,-3.1,0.0,-6.3,0.74,0.57,934.9,937.6,930.8,1.8,,,无
1980-04-04,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,4,0.0,无,-5.5,-1.0,-11.3,0.76,0.62,940.8,942.1,937.8,1.5,,,无
1980-04-05,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,5,0.0,无,-2.5,4.6,-10.2,0.57,0.21,933.8,939.5,928.1,2.0,,,无
1980-04-06,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,6,0.1,normal,2.9,6.2,0.0,0.67,0.32,924.6,928.1,923.6,2.0,,0.6160434000880111,Rain
1980-04-07,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,7,0.9,normal,1.4,3.6,-0.5,0.94,0.78,932.1,934.6,925.4,1.1,,1.0222775412805207,Snow
1980-04-08,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,8,0.9,normal,4.2,8.7,-1.0,0.71,0.51,930.6,934.7,926.6,1.8,,2.093393306950335,Rain
1980-04-09,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,9,2.8,normal,3.5,7.5,0.1,0.8,0.65,927.3,930.8,921.9,1.3,,2.099499472653057,Snow
1980-04-10,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,10,0.4,normal,0.4,3.8,-1.5,0.77,0.58,931.1,932.7,930.2,1.8,,-1.0037438325899517,Snow
1980-04-11,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,11,0.0,无,0.9,6.1,-3.4,0.67,0.4,940.6,943.9,932.7,2.6,,,无
1980-04-12,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,12,0.0,无,2.6,7.7,-2.1,0.53,0.39,946.1,948.3,943.0,3.4,,,无
1980-04-13,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,13,0.0,无,7.2,12.3,2.9,0.29,0.25,936.5,943.0,933.8,5.4,,,无
1980-04-14,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,14,0.0,无,9.1,17.3,1.2,0.5,0.31,935.0,936.2,933.6,4.5,,,无
1980-04-15,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,15,0.0,无,14.4,22.0,7.4,0.37,0.31,934.5,936.5,931.6,6.9,,,无
1980-04-16,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,16,0.0,无,16.4,21.7,11.4,0.33,0.29,927.8,931.4,923.9,8.6,,,无
1980-04-17,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,17,0.0,无,10.1,19.6,6.4,0.51,0.03,927.6,929.9,923.9,7.5,,,无
1980-04-18,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,18,0.0,无,7.6,14.4,-1.2,0.32,0.12,930.5,931.4,929.8,5.3,,,无
1980-04-19,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,19,0.0,无,10.5,15.7,6.0,0.43,0.23,933.0,934.4,930.2,4.5,,,无
1980-04-20,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,20,0.0,无,9.1,13.4,5.1,0.46,0.28,936.1,936.9,934.5,7.2,,,无
1980-04-21,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,21,0.0,无,6.7,13.0,-0.1,0.42,0.25,936.9,938.2,935.7,5.6,,,无
1980-04-22,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,22,0.0,无,6.0,12.0,-1.1,0.49,0.3,938.3,939.8,936.3,4.9,,,无
1980-04-23,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,23,0.0,无,6.9,12.6,1.2,0.45,0.27,935.5,937.1,933.6,5.2,,,无
1980-04-24,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,24,0.0,无,9.4,15.0,4.8,0.26,0.15,933.0,933.9,931.8,7.3,,,无
1980-04-25,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,25,0.0,无,8.7,15.4,1.2,0.41,0.15,933.2,935.1,931.8,6.3,,,无
1980-04-26,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,26,0.0,无,8.4,13.9,2.9,0.51,0.19,931.7,932.6,931.0,6.7,,,无
1980-04-27,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,27,0.0,无,10.7,17.4,2.4,0.38,0.22,931.6,932.4,930.6,6.4,,,无
1980-04-28,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,28,0.0,无,14.3,19.6,8.5,0.21,0.14,928.2,931.2,924.8,10.0,,,无
1980-04-29,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,29,0.0,无,13.2,19.0,10.6,0.34,0.18,924.7,925.2,924.2,9.4,,,无
1980-04-30,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,4,30,18.1,normal,9.9,14.5,5.5,0.76,0.52,924.6,926.0,922.4,13.4,,7.734275119706164,Rain
1980-05-01,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,1,5.9,normal,7.7,11.0,4.8,0.74,0.42,929.2,930.6,925.8,4.0,,5.533756105530929,Rain
1980-05-02,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,2,0.0,无,4.6,8.5,0.7,0.46,0.33,939.0,941.6,930.4,6.3,,,无
1980-05-03,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,3,0.0,无,6.7,13.4,0.3,0.38,0.21,939.7,941.4,936.3,5.3,,,无
1980-05-04,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,4,0.0,无,11.1,17.2,2.5,0.43,0.28,932.6,936.1,929.4,5.8,,,无
1980-05-05,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,5,0.0,无,13.6,19.8,8.3,0.51,0.34,930.2,931.0,928.8,7.2,,,无
1980-05-06,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,6,0.0,无,16.4,22.2,9.0,0.3,0.2,933.8,935.1,930.7,8.4,,,无
1980-05-07,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,7,0.0,无,17.9,23.0,11.3,0.28,0.23,929.8,932.7,926.7,9.1,,,无
1980-05-08,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,8,0.0,无,19.8,25.4,13.1,0.3,0.18,928.1,929.4,926.5,10.1,,,无
1980-05-09,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,9,0.0,无,22.1,28.0,16.2,0.2,0.15,927.3,929.3,925.4,14.4,,,无
1980-05-10,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,10,0.1,normal,18.0,27.2,13.2,0.63,0.2,926.6,927.3,925.3,7.2,,13.58640313184241,Rain
1980-05-11,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,11,0.0,无,18.4,25.2,10.0,0.49,0.25,922.5,925.7,919.1,8.2,,,无
1980-05-12,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,12,1.0,normal,15.8,25.0,12.8,0.63,0.24,922.9,925.9,919.1,5.2,,11.656712589115635,Rain
1980-05-13,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,13,0.0,无,16.6,22.6,11.0,0.52,0.32,930.8,932.4,926.1,8.6,,,无
1980-05-14,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,14,0.0,无,17.7,25.5,8.5,0.44,0.2,933.2,934.5,931.4,8.9,,,无
1980-05-15,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,15,0.0,无,20.8,26.1,13.0,0.3,0.17,931.7,933.5,928.9,10.7,,,无
1980-05-16,51076.0,新疆,阿勒泰,47.73333333333333,88.08333333333333,735.3,1980,5,16,0.0,无,21.6,25.8,17.4,0.2,0.14,929.6,931.1,927.2,13.3,,,无
