date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-03-27,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,27,0.0,无,5.5,17.3,-6.5,0.29,0.07,941.2,944.7,937.3,5.1,,,无
1980-03-28,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,28,0.0,无,6.7,17.1,-4.6,0.42,0.19,938.1,940.8,934.0,6.0,,,无
1980-03-29,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,29,0.0,无,6.7,11.4,-0.2,0.49,0.28,936.3,939.4,933.6,3.8,,,无
1980-03-30,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,30,0.0,无,6.0,12.1,0.4,0.52,0.13,941.9,943.8,939.4,4.5,,,无
1980-03-31,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,3,31,0.0,无,3.0,5.8,-2.5,0.11,0.05,944.0,945.8,941.6,6.3,,,无
1980-04-01,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,1,0.0,无,-1.1,6.6,-8.9,0.21,0.07,941.5,944.4,939.8,4.5,,,无
1980-04-02,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,2,0.0,无,1.9,13.5,-9.3,0.26,0.09,936.8,941.4,932.3,5.5,,,无
1980-04-03,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,3,0.0,无,9.7,23.6,-2.0,0.43,0.12,930.4,934.0,927.3,6.5,,,无
1980-04-04,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,4,0.4,normal,9.1,20.2,1.3,0.58,0.17,935.5,939.9,931.0,4.3,,5.343364487521618,Rain
1980-04-05,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,5,2.0,normal,4.1,7.8,0.0,0.23,0.09,942.2,944.9,939.7,4.4,,-1.7086309695175972,Rain
1980-04-06,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,6,0.0,无,2.2,11.5,-6.8,0.45,0.19,937.4,940.8,934.2,4.1,,,无
1980-04-07,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,7,1.4,normal,4.6,7.8,2.3,0.84,0.72,933.5,936.4,930.8,1.3,,3.43609116685204,Rain
1980-04-08,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,8,0.0,无,4.7,11.1,-1.3,0.38,0.1,941.2,944.0,935.3,4.8,,,无
1980-04-09,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,9,0.0,无,4.5,9.2,-0.2,0.35,0.21,942.2,944.9,939.2,5.8,,,无
1980-04-10,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,10,1.8,normal,5.0,11.8,-0.8,0.54,0.39,934.6,940.5,930.3,4.6,,1.4889336755461313,Rain
1980-04-11,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,11,0.1,normal,9.5,18.5,0.2,0.59,0.23,936.5,938.4,931.0,5.5,,5.7848429891459885,Rain
1980-04-12,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,12,4.4,normal,3.7,13.7,0.6,0.7,0.35,941.0,945.2,937.6,1.9,,1.5775239532020935,Rain
1980-04-13,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,13,0.0,无,0.9,5.3,-3.1,0.34,0.14,945.6,947.4,943.6,4.8,,,无
1980-04-14,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,14,0.0,无,1.6,8.3,-5.8,0.47,0.25,938.7,944.4,935.0,3.2,,,无
1980-04-15,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,15,0.1,normal,3.2,9.5,-0.9,0.57,0.17,936.3,938.4,934.7,4.0,,0.17715247038326165,Rain
1980-04-16,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,16,0.0,无,3.6,11.4,-5.5,0.47,0.23,935.3,939.7,931.0,3.8,,,无
1980-04-17,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,17,0.0,无,8.8,15.9,1.5,0.46,0.24,928.1,932.9,923.9,6.3,,,无
1980-04-18,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,18,0.0,无,9.9,15.1,7.6,0.46,0.11,919.4,924.7,913.9,6.8,,,无
1980-04-19,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,19,0.0,无,4.2,7.9,0.4,0.14,0.03,927.3,931.8,922.2,10.3,,,无
1980-04-20,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,20,0.0,无,4.7,9.1,-0.5,0.1,0.05,935.7,937.0,932.0,9.6,,,无
1980-04-21,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,21,0.0,无,4.9,10.8,-5.8,0.21,0.06,937.8,938.7,936.0,5.7,,,无
1980-04-22,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,22,0.0,无,4.2,9.5,-2.8,0.22,0.09,940.1,940.7,938.0,7.4,,,无
1980-04-23,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,23,0.0,无,4.2,11.2,-4.8,0.24,0.13,942.9,944.2,940.9,6.2,,,无
1980-04-24,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,24,0.0,无,5.8,15.5,-6.1,0.27,0.09,944.1,946.7,940.4,6.0,,,无
1980-04-25,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,25,0.0,无,10.7,20.3,-1.4,0.26,0.05,939.6,942.3,935.9,8.4,,,无
1980-04-26,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,26,0.0,无,8.7,14.5,6.0,0.47,0.23,936.7,939.0,935.7,4.5,,,无
1980-04-27,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,27,0.0,无,6.0,16.5,-4.0,0.52,0.17,936.0,938.4,932.9,4.2,,,无
1980-04-28,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,28,0.0,无,8.2,17.6,-3.3,0.5,0.17,936.5,938.0,933.7,5.6,,,无
1980-04-29,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,29,0.0,无,11.4,21.5,-1.8,0.34,0.07,934.2,936.6,930.4,7.4,,,无
1980-04-30,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,4,30,0.0,无,12.4,21.3,-0.2,0.23,0.09,938.1,940.0,933.8,8.0,,,无
1980-05-01,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,1,0.0,无,13.8,25.4,3.1,0.43,0.2,933.4,939.0,927.4,9.0,,,无
1980-05-02,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,2,1.1,normal,18.5,29.0,12.8,0.59,0.13,927.0,929.6,925.0,8.7,,13.495488457817938,Rain
1980-05-03,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,3,0.0,无,14.0,20.5,10.2,0.21,0.01,931.3,935.5,926.6,9.9,,,无
1980-05-04,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,4,0.0,无,10.0,12.8,4.6,0.04,0.02,933.5,936.3,931.4,12.8,,,无
1980-05-05,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,5,0.0,无,8.9,13.9,5.4,0.29,0.05,938.1,940.9,933.6,9.8,,,无
1980-05-06,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,6,0.0,无,11.0,21.6,-2.5,0.3,0.09,941.1,944.6,937.1,8.6,,,无
1980-05-07,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,7,0.0,无,14.1,18.3,7.3,0.36,0.19,936.6,938.6,935.5,7.3,,,无
1980-05-08,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,8,0.0,无,13.1,23.3,0.0,0.3,0.08,937.1,939.3,933.9,9.1,,,无
1980-05-09,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,9,0.0,无,16.3,28.4,1.8,0.24,0.06,934.7,936.3,932.3,12.4,,,无
1980-05-10,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,10,0.0,无,19.1,30.9,4.7,0.19,0.02,934.7,936.9,931.5,11.9,,,无
1980-05-11,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,11,0.0,无,17.8,26.5,8.3,0.3,0.1,932.4,934.9,929.9,9.0,,,无
1980-05-12,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,12,0.0,无,18.8,27.5,9.9,0.44,0.2,926.2,929.9,922.7,10.0,,,无
1980-05-13,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,13,0.0,无,17.6,26.7,8.7,0.65,0.35,927.1,929.8,923.5,7.9,,,无
1980-05-14,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,14,0.0,无,12.6,21.8,6.6,0.25,0.11,935.8,938.0,925.1,13.4,,,无
1980-05-15,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,15,0.0,无,8.3,12.9,3.3,0.26,0.16,938.3,941.1,935.1,8.2,,,无
1980-05-16,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,16,0.0,无,13.6,20.9,1.2,0.16,0.04,938.0,941.4,934.1,11.0,,,无
1980-05-17,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,17,0.0,无,15.4,26.2,1.4,0.23,0.1,935.6,937.4,933.6,10.0,,,无
1980-05-18,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,18,0.0,无,18.6,24.5,14.1,0.3,0.18,933.4,934.7,931.3,14.4,,,无
1980-05-19,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,19,0.0,无,17.3,27.6,7.1,0.5,0.17,935.8,937.9,933.2,10.1,,,无
1980-05-20,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,20,0.0,无,18.6,26.6,12.8,0.58,0.35,934.5,936.1,930.9,8.4,,,无
1980-05-21,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,21,0.0,无,18.4,26.0,10.5,0.57,0.4,936.8,939.1,932.0,6.9,,,无
1980-05-22,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,22,6.3,normal,21.3,28.6,14.3,0.61,0.25,931.2,937.7,927.3,9.3,,16.194815813909827,Rain
1980-05-23,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,23,0.0,无,21.8,28.8,15.4,0.49,0.27,929.5,930.8,926.9,8.2,,,无
1980-05-24,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,24,7.7,normal,21.0,27.7,17.4,0.65,0.37,930.1,931.4,927.4,6.0,,16.49701814372871,Rain
1980-05-25,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,25,43.2,normal,10.6,17.4,6.5,0.72,0.44,935.5,939.4,930.5,4.5,,8.009151520265455,Rain
1980-05-26,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,26,0.0,无,13.5,22.0,6.4,0.32,0.14,931.0,935.7,923.3,9.2,,,无
1980-05-27,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,27,0.0,无,20.0,29.3,9.6,0.37,0.14,919.0,923.9,916.8,12.8,,,无
1980-05-28,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,28,0.0,无,19.7,29.1,9.2,0.51,0.25,922.7,924.0,919.9,8.6,,,无
1980-05-29,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,29,0.0,无,21.6,30.2,13.4,0.66,0.43,929.7,932.0,923.0,7.0,,,无
1980-05-30,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,30,0.3,normal,22.9,27.9,17.3,0.61,0.43,933.9,934.9,931.5,7.5,,17.587350407755558,Rain
1980-05-31,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,5,31,4.1,normal,16.9,23.2,11.3,0.64,0.35,937.9,941.9,935.1,7.5,,12.768535523547616,Rain
1980-06-01,54308,河北,丰宁,41.2,116.53333333333332,659.7,1980,6,1,18.2,normal,11.7,13.2,10.6,0.84,0.69,939.6,941.9,936.5,0.3,,10.194328638558247,Rain
