date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-02-12,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,12,0.0,无,-7.6,-2.0,-10.9,0.32,0.24,908.4,911.7,905.1,1.7,,,无
1980-02-13,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,13,0.0,无,-11.3,-3.7,-18.9,0.34,0.26,911.6,912.9,909.5,1.6,,,无
1980-02-14,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,14,0.0,无,-11.6,-1.0,-21.1,0.32,0.18,909.2,911.6,905.8,0.2,,,无
1980-02-15,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,15,0.0,无,-9.7,1.5,-20.1,0.3,0.12,905.9,907.6,905.1,2.1,,,无
1980-02-16,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,16,0.0,无,-5.3,4.8,-13.5,0.3,0.19,903.6,906.3,900.8,2.9,,,无
1980-02-17,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,17,0.0,无,-1.7,6.7,-7.3,0.44,0.16,901.8,903.1,900.3,2.9,,,无
1980-02-18,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,18,0.0,无,-2.6,8.5,-12.6,0.42,0.13,901.7,903.4,899.7,2.9,,,无
1980-02-19,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,19,0.0,无,-2.4,7.5,-9.6,0.35,0.22,903.6,905.1,900.7,2.8,,,无
1980-02-20,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,20,0.0,无,-2.4,5.9,-8.6,0.32,0.18,902.9,906.2,899.5,4.2,,,无
1980-02-21,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,21,0.0,无,-2.8,7.8,-11.5,0.36,0.2,902.1,903.6,901.0,2.8,,,无
1980-02-22,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,22,0.0,无,-1.2,9.5,-9.2,0.42,0.25,902.2,904.3,900.1,2.7,,,无
1980-02-23,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,23,0.0,无,0.0,12.5,-11.5,0.35,0.16,898.3,900.9,895.4,4.3,,,无
1980-02-24,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,24,3.8,normal,0.2,6.4,-2.6,0.56,0.25,896.1,899.2,893.9,3.5,,-2.568091897907183,Snow
1980-02-25,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,25,0.0,无,-2.5,5.4,-9.0,0.66,0.51,901.7,903.3,899.4,1.8,,,无
1980-02-26,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,26,0.0,无,-0.8,4.8,-5.5,0.65,0.32,902.4,904.4,900.7,1.8,,,无
1980-02-27,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,27,0.0,无,-2.2,5.7,-10.3,0.6,0.4,895.0,900.6,890.2,1.8,,,无
1980-02-28,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,28,0.0,无,0.5,11.0,-7.7,0.45,0.18,889.0,892.6,886.7,3.2,,,无
1980-02-29,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,2,29,0.0,无,-2.0,5.2,-6.5,0.34,0.11,901.7,904.0,892.6,3.7,,,无
1980-03-01,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,1,0.0,无,-4.6,2.5,-9.6,0.48,0.28,899.2,903.5,896.5,2.1,,,无
1980-03-02,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,2,0.0,无,-2.0,6.1,-9.5,0.44,0.21,899.7,901.2,897.0,2.2,,,无
1980-03-03,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,3,0.0,无,-1.2,8.0,-8.1,0.38,0.08,901.3,903.2,897.7,4.3,,,无
1980-03-04,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,4,0.0,无,0.8,10.4,-8.6,0.33,0.18,893.4,899.0,890.3,4.6,,,无
1980-03-05,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,5,0.0,无,2.5,13.1,-6.6,0.37,0.14,890.7,892.5,888.6,5.5,,,无
1980-03-06,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,6,0.0,无,3.2,13.0,-5.2,0.42,0.24,889.0,891.0,886.8,4.7,,,无
1980-03-07,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,7,0.0,无,4.1,13.2,-3.0,0.33,0.23,888.7,889.6,887.7,6.7,,,无
1980-03-08,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,8,0.0,无,6.2,11.4,2.5,0.37,0.15,895.6,898.4,889.8,7.0,,,无
1980-03-09,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,9,0.0,无,2.3,9.6,-4.9,0.35,0.18,894.5,897.8,890.8,6.0,,,无
1980-03-10,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,10,3.6,normal,-2.8,5.8,-4.2,0.78,0.29,897.5,902.5,892.7,6.5,,-3.9754226084298105,Snow
1980-03-11,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,11,0.0,无,-3.0,-0.5,-5.1,0.78,0.71,903.5,904.6,901.9,1.2,,,无
1980-03-12,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,12,0.0,无,-0.2,3.2,-2.4,0.72,0.56,903.7,905.5,902.4,1.3,,,无
1980-03-13,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,13,0.0,无,-4.7,1.5,-8.3,0.44,0.3,909.4,911.4,903.9,3.7,,,无
1980-03-14,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,14,0.0,无,-5.0,3.7,-11.9,0.49,0.26,905.1,912.2,899.6,2.0,,,无
1980-03-15,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,15,0.0,无,1.3,9.5,-4.1,0.5,0.28,898.3,900.4,894.9,3.8,,,无
1980-03-16,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,16,0.0,无,4.9,12.8,-1.6,0.42,0.12,897.4,898.6,894.4,6.6,,,无
1980-03-17,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,17,0.0,无,1.9,12.0,-2.9,0.39,0.21,899.2,901.0,895.4,5.5,,,无
1980-03-18,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,18,0.0,无,3.7,14.3,-5.5,0.55,0.2,895.1,896.9,892.2,4.4,,,无
1980-03-19,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,19,0.0,无,1.9,10.2,-1.3,0.21,0.13,902.9,906.7,892.8,6.0,,,无
1980-03-20,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,20,0.0,无,-0.3,8.5,-7.1,0.33,0.12,902.7,907.7,897.8,5.4,,,无
1980-03-21,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,21,0.0,无,3.0,9.5,-1.0,0.28,0.11,899.8,902.3,896.2,8.0,,,无
1980-03-22,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,22,0.0,无,-2.3,4.0,-6.6,0.52,0.33,906.7,909.4,900.4,3.1,,,无
1980-03-23,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,23,0.0,无,-2.9,3.6,-9.6,0.31,0.16,912.5,915.4,909.2,3.6,,,无
1980-03-24,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,24,0.0,无,-0.3,7.8,-8.4,0.33,0.16,905.0,911.4,901.5,3.7,,,无
1980-03-25,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,25,0.0,无,1.0,9.0,-9.0,0.27,0.07,908.5,911.3,903.0,4.9,,,无
1980-03-26,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,26,0.0,无,2.0,13.0,-8.7,0.33,0.11,905.4,909.6,901.2,4.5,,,无
1980-03-27,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,27,0.0,无,5.2,17.3,-6.9,0.31,0.09,897.8,901.3,894.8,5.4,,,无
1980-03-28,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,28,0.0,无,8.7,17.4,1.0,0.29,0.16,893.0,895.7,890.9,8.1,,,无
1980-03-29,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,29,0.0,无,7.2,12.3,4.8,0.15,0.02,898.0,903.5,893.0,8.1,,,无
1980-03-30,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,30,0.0,无,2.5,6.7,0.2,0.17,0.06,908.0,911.0,904.1,8.4,,,无
1980-03-31,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,3,31,0.0,无,0.2,9.5,-7.9,0.21,0.08,907.7,912.3,902.6,7.1,,,无
1980-04-01,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,1,0.0,无,2.4,13.7,-7.9,0.23,0.09,900.5,904.5,895.8,4.8,,,无
1980-04-02,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,2,0.0,无,10.7,22.7,0.6,0.17,0.03,891.6,896.7,887.3,12.2,,,无
1980-04-03,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,3,0.0,无,12.5,21.7,1.8,0.21,0.12,890.3,892.3,888.0,9.4,,,无
1980-04-04,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,4,0.0,无,11.4,17.0,8.0,0.23,0.17,896.6,902.0,889.7,8.9,,,无
1980-04-05,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,5,0.0,无,6.0,13.6,-1.1,0.21,0.12,902.0,904.7,897.6,7.2,,,无
1980-04-06,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,6,0.0,无,10.8,21.5,-0.9,0.36,0.12,890.9,897.7,886.3,9.9,,,无
1980-04-07,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,7,0.0,无,13.5,19.8,8.5,0.29,0.17,893.0,897.4,886.5,11.7,,,无
1980-04-08,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,8,0.0,无,8.4,14.5,1.3,0.44,0.1,898.9,899.3,897.6,5.9,,,无
1980-04-09,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,9,0.0,无,11.9,23.4,2.1,0.5,0.13,894.8,900.0,888.0,8.5,,,无
1980-04-10,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,10,0.0,无,12.9,18.3,8.2,0.25,0.18,890.4,893.9,885.3,10.3,,,无
1980-04-11,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,11,0.0,无,10.9,22.0,3.9,0.28,0.1,889.7,893.0,885.8,10.9,,,无
1980-04-12,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,12,0.0,无,1.5,10.2,-0.7,0.43,0.18,908.1,914.0,889.9,6.9,,,无
1980-04-13,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,13,0.0,无,2.4,10.9,-4.9,0.35,0.1,905.5,915.3,896.7,6.3,,,无
1980-04-14,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,14,0.0,无,6.1,13.4,1.0,0.44,0.1,897.7,900.2,895.4,10.0,,,无
1980-04-15,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,15,0.0,无,5.3,14.3,-3.9,0.43,0.09,902.9,904.9,900.6,9.2,,,无
1980-04-16,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,16,0.0,无,13.4,25.7,2.8,0.15,0.0,894.0,902.3,889.0,17.8,,,无
1980-04-17,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,17,0.0,无,18.6,27.2,8.7,0.11,0.02,886.2,889.8,882.6,26.0,,,无
1980-04-18,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,18,0.0,无,11.5,24.0,7.5,0.06,0.01,891.3,896.0,881.9,20.9,,,无
1980-04-19,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,19,0.0,无,4.0,11.8,-4.8,0.15,0.0,901.3,904.2,896.4,7.8,,,无
1980-04-20,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,20,0.0,无,7.0,15.1,-2.2,0.21,0.09,900.3,902.2,897.5,7.9,,,无
1980-04-21,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,21,0.0,无,11.6,19.8,6.7,0.16,0.11,896.1,897.6,894.4,14.5,,,无
1980-04-22,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,22,0.0,无,6.9,12.1,1.2,0.27,0.18,902.0,903.4,897.7,11.2,,,无
1980-04-23,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,23,0.0,无,6.3,12.0,-0.9,0.22,0.11,904.2,905.5,902.0,8.5,,,无
1980-04-24,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,24,0.0,无,8.1,15.8,-2.6,0.37,0.17,901.0,904.3,896.8,8.2,,,无
1980-04-25,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,25,0.0,无,8.5,13.2,0.8,0.45,0.25,895.8,897.9,894.1,5.7,,,无
1980-04-26,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,26,0.0,无,7.9,14.9,0.4,0.48,0.26,897.3,898.9,894.8,7.8,,,无
1980-04-27,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,27,0.0,无,10.2,17.8,-0.3,0.46,0.19,896.5,898.9,894.1,7.7,,,无
1980-04-28,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,28,0.0,无,14.3,19.5,8.8,0.28,0.12,895.7,897.1,894.3,11.3,,,无
1980-04-29,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,29,0.0,无,11.9,22.0,0.5,0.25,0.08,895.8,896.7,893.3,8.5,,,无
1980-04-30,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,4,30,0.0,无,15.4,25.7,2.8,0.25,0.13,893.6,895.8,890.8,11.6,,,无
1980-05-01,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,1,0.0,无,20.8,32.0,9.9,0.23,0.04,889.4,891.8,885.2,17.6,,,无
1980-05-02,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,2,0.0,无,19.5,25.8,15.8,0.27,0.16,894.0,896.3,887.8,19.7,,,无
1980-05-03,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,3,0.0,无,12.9,18.5,6.6,0.19,0.09,902.2,905.3,896.3,18.1,,,无
1980-05-04,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,4,0.0,无,12.9,22.1,2.4,0.15,0.02,899.9,901.4,897.1,16.2,,,无
1980-05-05,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,5,0.0,无,13.6,20.8,4.1,0.13,0.07,901.1,903.8,897.7,13.5,,,无
1980-05-06,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,6,0.0,无,16.2,22.4,6.1,0.34,0.11,896.7,898.7,892.9,12.6,,,无
1980-05-07,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,7,0.0,无,15.4,20.7,11.2,0.26,0.05,899.1,901.0,894.2,11.1,,,无
1980-05-08,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,8,0.0,无,13.9,22.8,4.7,0.21,0.02,898.2,901.1,895.0,12.0,,,无
1980-05-09,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,9,0.0,无,16.0,22.1,8.9,0.2,0.11,896.7,898.1,895.0,10.5,,,无
1980-05-10,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,10,0.0,无,16.8,24.2,8.0,0.38,0.2,896.2,898.7,892.6,12.6,,,无
1980-05-11,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,11,0.0,无,19.0,27.8,8.4,0.3,0.1,890.7,893.5,887.4,13.9,,,无
1980-05-12,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,12,0.0,无,21.8,30.2,11.6,0.19,0.1,887.5,889.6,884.6,16.3,,,无
1980-05-13,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,13,0.0,无,22.9,33.7,12.6,0.21,0.06,888.4,894.1,885.0,18.6,,,无
1980-05-14,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,14,0.0,无,15.6,23.4,8.7,0.12,0.04,899.3,901.6,894.2,16.8,,,无
1980-05-15,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,15,0.0,无,9.6,19.2,5.0,0.13,0.05,907.4,911.0,898.8,13.2,,,无
1980-05-16,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,16,0.0,无,10.9,21.2,-1.0,0.14,0.03,901.8,906.9,896.0,12.2,,,无
1980-05-17,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,17,0.0,无,13.5,20.5,3.2,0.22,0.04,895.1,896.6,893.3,9.1,,,无
1980-05-18,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,18,0.0,无,20.2,29.4,11.5,0.24,0.1,893.4,894.9,891.7,16.0,,,无
1980-05-19,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,19,0.0,无,21.1,31.0,9.4,0.18,0.06,891.9,894.0,888.9,14.2,,,无
1980-05-20,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,20,0.0,无,23.2,32.0,11.8,0.2,0.07,890.9,893.0,889.7,18.0,,,无
1980-05-21,53502.0,内蒙古,吉兰泰,39.78333333333333,105.75,1031.8,1980,5,21,0.0,无,24.7,33.3,14.0,0.23,0.12,890.0,892.2,886.9,17.3,,,无
