date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-23,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,23,0.0,无,-11.8,-3.4,-19.3,0.45,0.34,887.8,889.0,886.9,1.0,,,无
1980-01-24,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,24,0.0,无,-8.6,0.1,-15.2,0.37,0.2,885.2,887.7,883.6,1.8,,,无
1980-01-25,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,25,0.0,无,-2.6,7.1,-11.3,0.3,0.13,877.1,883.8,872.5,4.7,,,无
1980-01-26,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,26,0.0,无,-6.4,0.8,-12.7,0.3,0.09,880.4,882.9,877.5,4.0,,,无
1980-01-27,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,27,0.0,无,-14.1,-5.6,-17.0,0.3,0.1,889.4,890.9,883.1,1.5,,,无
1980-01-28,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,28,0.0,无,-19.9,-16.5,-22.8,0.33,0.28,891.9,894.1,890.9,0.7,,,无
1980-01-29,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,29,0.0,无,-28.0,-20.6,-32.1,0.36,0.33,897.5,898.7,894.1,0.5,,,无
1980-01-30,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,30,0.0,无,-23.5,-17.4,-26.8,0.38,0.31,894.6,899.3,891.1,0.7,,,无
1980-01-31,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,1,31,0.0,无,-21.2,-15.2,-25.4,0.42,0.34,887.0,891.1,885.8,0.8,,,无
1980-02-01,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,1,0.0,无,-20.4,-14.1,-24.8,0.43,0.33,886.6,887.6,885.7,0.9,,,无
1980-02-02,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,2,0.0,无,-21.3,-17.9,-24.8,0.54,0.34,887.9,889.6,886.3,0.7,,,无
1980-02-03,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,3,0.0,无,-24.2,-19.1,-27.8,0.46,0.36,890.2,891.4,889.3,0.6,,,无
1980-02-04,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,4,0.0,无,-22.3,-16.5,-25.4,0.54,0.39,888.5,891.5,885.9,0.6,,,无
1980-02-05,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,5,0.0,无,-24.7,-19.3,-29.5,0.59,0.47,888.9,890.0,887.3,0.4,,,无
1980-02-06,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,6,0.0,无,-24.2,-18.2,-28.1,0.57,0.45,892.9,894.9,890.0,0.4,,,无
1980-02-07,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,7,0.0,无,-23.8,-17.0,-29.1,0.52,0.37,896.2,897.6,894.9,0.6,,,无
1980-02-08,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,8,0.0,无,-21.2,-12.0,-27.3,0.5,0.34,896.0,897.5,894.2,0.9,,,无
1980-02-09,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,9,0.0,无,-15.2,-6.2,-22.4,0.41,0.22,892.3,895.2,890.4,1.4,,,无
1980-02-10,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,10,0.0,无,-14.8,-7.4,-19.1,0.4,0.24,891.5,893.2,889.5,1.5,,,无
1980-02-11,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,11,0.0,无,-14.1,-6.2,-20.3,0.46,0.22,894.0,896.0,892.4,1.6,,,无
1980-02-12,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,12,0.0,无,-17.8,-12.6,-21.9,0.45,0.35,895.5,897.5,893.2,0.9,,,无
1980-02-13,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,13,0.0,无,-19.1,-11.4,-25.3,0.41,0.24,896.5,897.6,895.1,1.2,,,无
1980-02-14,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,14,0.0,无,-14.9,-6.9,-21.4,0.31,0.15,894.5,896.3,892.9,1.8,,,无
1980-02-15,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,15,0.0,无,-11.8,-0.8,-19.4,0.26,0.09,892.9,893.9,892.6,2.0,,,无
1980-02-16,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,16,0.0,无,-10.8,-0.7,-19.9,0.3,0.24,893.4,894.7,892.0,1.6,,,无
1980-02-17,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,17,1.4,normal,-5.0,3.0,-10.8,0.55,0.16,887.2,892.4,885.2,0.6,,-7.188261751581773,Snow
1980-02-18,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,18,0.0,无,-10.6,-3.3,-14.9,0.64,0.51,887.3,888.8,885.0,1.4,,,无
1980-02-19,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,19,0.0,无,-8.4,-1.3,-16.3,0.59,0.47,889.6,893.2,887.1,1.7,,,无
1980-02-20,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,20,0.0,无,-11.7,-3.3,-19.9,0.58,0.22,893.8,895.4,891.7,1.5,,,无
1980-02-21,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,21,0.0,无,-6.5,2.5,-14.6,0.49,0.24,889.1,891.8,887.7,1.6,,,无
1980-02-22,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,22,0.0,无,-3.5,4.6,-10.5,0.42,0.17,889.2,890.6,888.3,2.5,,,无
1980-02-23,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,23,0.0,无,-2.3,5.9,-7.4,0.47,0.27,887.3,888.6,886.1,2.4,,,无
1980-02-24,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,24,0.0,无,-3.0,6.2,-10.5,0.5,0.24,886.3,889.2,883.0,2.6,,,无
1980-02-25,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,25,1.9,normal,-1.7,3.2,-5.2,0.5,0.26,884.4,886.9,882.7,2.9,,-4.603340421884954,Snow
1980-02-26,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,26,0.0,无,-6.5,-0.9,-12.0,0.54,0.32,887.3,888.9,886.0,2.5,,,无
1980-02-27,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,27,0.0,无,-5.5,2.5,-14.0,0.31,0.07,881.1,886.4,878.2,3.2,,,无
1980-02-28,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,28,0.0,无,-0.6,4.8,-6.2,0.3,0.23,873.1,878.3,869.9,7.2,,,无
1980-02-29,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,2,29,0.0,无,-8.2,-1.5,-12.0,0.53,0.15,886.0,888.2,875.1,2.9,,,无
1980-03-01,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,1,0.0,无,-6.4,2.8,-13.9,0.24,0.09,885.2,888.7,882.0,3.9,,,无
1980-03-02,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,2,0.0,无,-2.9,4.5,-8.1,0.18,0.04,883.3,886.0,881.8,5.6,,,无
1980-03-03,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,3,0.0,无,-6.1,1.0,-14.5,0.31,0.16,890.5,892.5,886.0,2.3,,,无
1980-03-04,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,4,0.0,无,-3.5,5.9,-12.5,0.26,0.05,883.9,889.1,880.5,3.3,,,无
1980-03-05,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,5,0.0,无,1.4,8.8,-6.3,0.4,0.17,877.1,880.9,875.4,5.2,,,无
1980-03-06,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,6,0.0,无,1.7,8.6,-3.0,0.42,0.2,876.0,877.3,874.0,5.5,,,无
1980-03-07,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,7,0.0,无,0.2,6.6,-4.6,0.29,0.15,880.0,881.9,876.9,4.5,,,无
1980-03-08,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,8,1.1,normal,-8.6,0.6,-13.7,0.69,0.25,882.8,886.1,880.2,1.6,,-9.826989263714058,Snow
1980-03-09,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,9,0.0,无,-14.8,-13.0,-16.9,0.8,0.65,889.3,891.3,886.2,0.8,,,无
1980-03-10,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,10,0.0,无,-14.9,-10.0,-20.0,0.65,0.42,894.4,896.2,891.5,1.1,,,无
1980-03-11,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,11,0.0,无,-10.9,-5.6,-15.2,0.56,0.36,893.5,895.3,891.7,1.6,,,无
1980-03-12,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,12,0.0,无,-8.0,0.2,-15.7,0.63,0.43,890.2,893.7,886.6,1.2,,,无
1980-03-13,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,13,0.4,normal,-7.2,-2.5,-11.6,0.59,0.24,890.0,893.6,886.4,2.7,,-8.95664685527024,Snow
1980-03-14,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,14,0.0,无,-8.2,-0.2,-15.0,0.31,0.08,890.2,894.6,886.4,3.8,,,无
1980-03-15,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,15,0.0,无,-4.9,3.1,-11.5,0.3,0.08,883.9,887.2,881.3,4.1,,,无
1980-03-16,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,16,0.0,无,-5.2,2.8,-11.4,0.3,0.14,883.3,885.1,881.3,3.3,,,无
1980-03-17,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,17,0.0,无,-4.2,1.4,-11.4,0.24,0.12,889.3,891.8,885.2,2.9,,,无
1980-03-18,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,18,0.0,无,3.5,11.9,-3.2,0.31,0.03,881.0,888.3,876.4,8.0,,,无
1980-03-19,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,19,0.0,无,-5.9,3.5,-10.3,0.34,0.04,889.3,894.3,880.2,4.7,,,无
1980-03-20,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,20,0.0,无,-6.9,0.9,-14.0,0.34,0.11,894.1,895.8,891.5,2.4,,,无
1980-03-21,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,21,0.0,无,-5.3,-1.0,-9.6,0.4,0.16,890.7,892.5,889.1,2.9,,,无
1980-03-22,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,22,0.3,normal,-8.7,-4.7,-11.0,0.61,0.21,892.3,894.3,889.7,1.9,,-10.227344220984765,Snow
1980-03-23,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,23,0.0,无,-9.0,-1.6,-16.0,0.38,0.14,896.1,898.1,894.4,3.0,,,无
1980-03-24,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,24,0.0,无,-4.8,3.0,-11.5,0.32,0.17,891.3,896.6,886.3,4.3,,,无
1980-03-25,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,25,0.0,无,-5.5,0.8,-11.5,0.27,0.14,892.3,894.1,886.3,4.3,,,无
1980-03-26,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,26,0.0,无,1.6,10.6,-5.4,0.2,0.05,891.6,893.6,889.2,7.7,,,无
1980-03-27,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,27,0.0,无,5.9,14.0,-1.6,0.22,0.08,884.5,889.3,882.1,10.5,,,无
1980-03-28,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,28,0.0,无,9.5,18.1,3.4,0.25,0.13,879.9,883.4,876.2,16.1,,,无
1980-03-29,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,29,0.0,无,2.9,8.6,0.0,0.44,0.22,883.8,886.6,879.6,4.3,,,无
1980-03-30,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,30,0.0,无,-0.4,5.3,-6.9,0.22,0.04,888.5,889.4,886.9,8.2,,,无
1980-03-31,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,3,31,0.0,无,-5.1,0.0,-10.9,0.3,0.0,890.1,892.1,888.1,5.5,,,无
1980-04-01,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,1,0.0,无,-4.0,4.8,-13.1,0.12,0.02,886.3,888.9,882.3,5.0,,,无
1980-04-02,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,2,0.0,无,8.4,17.4,-1.6,0.11,0.07,876.6,882.3,871.9,12.8,,,无
1980-04-03,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,3,0.0,无,12.0,17.8,7.2,0.15,0.08,874.7,876.5,871.6,18.2,,,无
1980-04-04,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,4,0.0,无,5.2,13.9,0.4,0.21,0.15,884.8,891.1,876.5,10.5,,,无
1980-04-05,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,5,0.0,无,-3.1,2.5,-9.5,0.12,0.01,889.7,892.6,884.8,4.2,,,无
1980-04-06,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,6,0.0,无,4.0,12.1,-5.1,0.15,0.12,879.7,884.7,875.7,7.0,,,无
1980-04-07,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,7,0.0,无,4.3,13.8,-2.4,0.11,0.05,877.3,882.9,873.5,10.5,,,无
1980-04-08,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,8,0.0,无,0.5,8.9,-9.4,0.19,0.09,887.1,889.6,883.0,6.1,,,无
1980-04-09,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,9,0.0,无,6.3,18.5,-6.0,0.16,0.04,882.6,886.8,877.0,11.7,,,无
1980-04-10,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,10,0.0,无,12.6,19.8,7.6,0.28,0.12,873.4,877.4,870.2,20.5,,,无
1980-04-11,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,11,0.0,无,-0.1,11.6,-6.7,0.44,0.12,884.4,887.1,875.6,4.3,,,无
1980-04-12,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,12,1.0,normal,-4.7,2.0,-6.4,0.79,0.38,889.4,895.3,882.0,3.0,,-5.722765515337778,Snow
1980-04-13,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,13,0.0,无,-4.6,3.0,-14.0,0.55,0.21,891.5,896.3,886.3,3.0,,,无
1980-04-14,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,14,0.4,normal,0.9,6.6,-2.3,0.68,0.32,879.9,886.3,877.6,3.4,,-1.181642824530047,Snow
1980-04-15,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,15,0.2,normal,-0.6,3.5,-5.7,0.66,0.33,884.6,886.3,880.1,3.5,,-2.6588672939224933,Snow
1980-04-16,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,16,0.0,无,5.1,13.6,-3.5,0.31,0.12,878.5,886.7,874.9,8.5,,,无
1980-04-17,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,17,0.0,无,15.1,25.3,4.8,0.18,0.01,868.1,876.3,861.2,19.5,,,无
1980-04-18,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,18,0.0,无,5.9,21.6,1.0,0.33,0.05,865.5,871.1,857.9,17.6,,,无
1980-04-19,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,19,0.0,无,-2.2,2.1,-6.9,0.24,0.14,878.4,881.8,871.2,11.1,,,无
1980-04-20,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,20,0.0,无,-1.0,5.8,-7.4,0.12,0.03,885.1,886.7,882.0,9.8,,,无
1980-04-21,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,21,0.0,无,-1.2,5.0,-7.1,0.21,0.06,885.7,886.2,884.4,4.9,,,无
1980-04-22,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,22,0.0,无,-1.5,4.7,-7.5,0.21,0.11,888.2,889.1,886.1,6.5,,,无
1980-04-23,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,23,0.0,无,0.0,6.7,-8.4,0.23,0.13,889.9,890.7,888.8,7.0,,,无
1980-04-24,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,24,0.0,无,4.7,13.9,-5.5,0.19,0.1,888.5,891.8,884.8,9.2,,,无
1980-04-25,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,25,0.0,无,5.9,11.7,-3.4,0.24,0.14,885.6,887.8,883.3,6.5,,,无
1980-04-26,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,26,0.6,normal,5.7,11.3,-0.2,0.58,0.2,882.4,884.5,881.1,5.1,,2.310868959893706,Rain
1980-04-27,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,27,0.0,无,6.7,12.6,-0.5,0.46,0.14,881.9,882.8,881.0,8.5,,,无
1980-04-28,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,28,0.0,无,8.5,15.2,0.9,0.28,0.1,882.0,883.2,880.2,9.7,,,无
1980-04-29,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,29,0.0,无,9.8,15.7,3.2,0.29,0.08,881.7,883.4,880.1,12.0,,,无
1980-04-30,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,4,30,0.0,无,10.9,20.2,0.2,0.22,0.1,883.5,885.6,880.5,10.3,,,无
1980-05-01,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,1,0.0,无,20.5,28.4,10.9,0.14,0.08,875.6,881.2,872.3,26.1,,,无
1980-05-02,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,2,0.0,无,19.3,25.1,12.3,0.17,0.05,874.7,876.8,872.0,19.6,,,无
1980-05-03,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,3,0.0,无,8.6,19.5,4.3,0.13,0.04,880.3,883.5,874.9,21.1,,,无
1980-05-04,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,4,0.0,无,4.4,10.1,-2.8,0.12,0.06,881.9,884.0,881.0,15.8,,,无
1980-05-05,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,5,0.0,无,4.9,11.5,-2.8,0.21,0.12,887.9,890.2,882.7,10.7,,,无
1980-05-06,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,6,0.0,无,12.6,21.9,0.2,0.15,0.04,885.2,889.5,881.5,15.5,,,无
1980-05-07,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,7,3.9,normal,9.3,16.5,4.0,0.5,0.17,885.2,886.5,882.3,8.6,,4.614815434405064,Rain
1980-05-08,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,8,0.0,无,12.7,21.0,2.0,0.2,0.07,884.5,886.5,882.5,14.4,,,无
1980-05-09,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,9,0.0,无,16.6,24.5,7.6,0.15,0.11,883.6,885.1,882.0,20.8,,,无
1980-05-10,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,10,0.0,无,18.2,25.5,8.7,0.11,0.05,882.8,884.7,880.0,20.7,,,无
1980-05-11,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,11,0.0,无,18.8,25.2,11.4,0.21,0.11,877.9,881.0,874.3,18.7,,,无
1980-05-12,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,12,0.0,无,18.5,25.7,9.8,0.25,0.17,875.0,877.0,873.5,15.0,,,无
1980-05-13,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,13,0.0,无,19.8,28.9,10.5,0.2,0.11,874.5,882.3,870.4,28.1,,,无
1980-05-14,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,14,0.0,无,6.7,13.8,-0.6,0.34,0.09,885.5,887.1,882.4,10.6,,,无
1980-05-15,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,15,0.1,normal,3.3,8.2,-2.6,0.32,0.14,889.5,892.6,883.5,9.7,,-1.7724850892203081,Snow
1980-05-16,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,16,0.0,无,9.3,17.6,-1.1,0.13,0.07,886.3,890.9,883.2,16.1,,,无
1980-05-17,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,17,0.0,无,14.7,22.2,4.6,0.13,0.04,882.0,884.4,879.4,17.8,,,无
1980-05-18,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,18,0.0,无,17.8,23.4,11.2,0.15,0.09,879.5,881.0,877.6,22.7,,,无
1980-05-19,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,19,0.0,无,19.7,28.9,8.8,0.18,0.08,880.2,882.2,877.1,19.4,,,无
1980-05-20,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,20,0.0,无,20.1,24.0,17.5,0.19,0.12,881.4,883.8,877.7,24.4,,,无
1980-05-21,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,21,0.0,无,20.4,28.9,13.1,0.3,0.12,881.2,884.6,878.7,14.5,,,无
1980-05-22,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,22,0.0,无,22.3,26.5,15.7,0.28,0.22,876.8,879.7,875.1,18.1,,,无
1980-05-23,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,23,0.2,normal,22.6,28.9,15.1,0.34,0.17,875.7,876.4,875.0,16.2,,12.752819186328143,Rain
1980-05-24,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,24,1.7,normal,13.6,24.7,8.8,0.58,0.26,880.0,883.3,876.2,8.9,,9.07908999880107,Rain
1980-05-25,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,25,2.1,normal,9.6,16.1,5.4,0.47,0.09,886.1,886.9,883.3,9.8,,4.557103657886006,Rain
1980-05-26,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,26,0.0,无,13.5,24.1,0.5,0.2,0.11,880.7,887.3,872.7,17.9,,,无
1980-05-27,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,27,0.0,无,19.5,24.0,16.2,0.23,0.14,870.1,872.7,866.7,21.6,,,无
1980-05-28,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,28,0.0,无,25.5,33.0,15.0,0.15,0.05,867.7,870.4,866.0,28.5,,,无
1980-05-29,53276.0,内蒙古,朱日和,42.4,112.9,1150.5,1980,5,29,0.0,无,24.8,33.7,12.4,0.23,0.08,875.3,876.8,870.1,22.5,,,无
