date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1995-12-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1995,12,27,0.0,无,-11.2,-5.5,-18.3,0.63,0.5,1011.8,1016.7,1005.7,0.7,,,无
1995-12-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1995,12,28,0.1,normal,-10.4,-4.8,-12.9,0.58,0.48,1002.2,1005.7,1000.7,0.5,,-11.760816972080296,Snow
1995-12-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1995,12,29,0.5,normal,-18.2,-12.5,-20.3,0.78,0.59,1000.8,1002.8,998.8,0.5,,-18.61757752150214,Snow
1995-12-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1995,12,30,0.0,无,-18.1,-13.1,-24.8,0.74,0.68,999.1,1002.5,995.3,0.2,,,无
1995-12-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1995,12,31,0.0,无,-14.4,-12.3,-16.2,0.61,0.52,997.0,1000.5,994.4,0.4,,,无
1996-01-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,1,0.0,无,-13.8,-7.7,-22.6,0.55,0.4,997.5,1001.2,991.6,0.7,,,无
1996-01-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,2,0.0,无,-8.7,-5.4,-11.4,0.62,0.4,992.6,997.3,988.4,0.9,,,无
1996-01-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,3,0.1,normal,-16.0,-11.1,-18.8,0.59,0.52,1001.0,1003.7,996.9,0.7,,-16.91395858955589,Snow
1996-01-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,4,0.0,无,-16.2,-10.8,-22.4,0.61,0.54,1001.8,1003.9,999.5,0.5,,,无
1996-01-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,5,0.0,无,-17.2,-13.2,-21.6,0.62,0.46,1008.3,1010.2,1002.1,0.5,,,无
1996-01-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,6,0.0,无,-18.4,-13.3,-21.5,0.61,0.48,1011.1,1014.6,1007.9,0.2,,,无
1996-01-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,7,0.0,无,-18.7,-14.6,-22.7,0.67,0.54,1014.4,1015.8,1012.5,0.2,,,无
1996-01-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,8,0.0,无,-18.2,-14.5,-21.3,0.6,0.52,1006.6,1013.0,1002.5,0.3,,,无
1996-01-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,9,0.0,无,-17.0,-13.6,-20.2,0.6,0.49,1003.5,1006.8,1000.9,0.3,,,无
1996-01-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,10,0.0,无,-14.7,-7.4,-21.3,0.54,0.39,1008.6,1009.7,1006.9,0.5,,,无
1996-01-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,11,0.0,无,-14.3,-5.4,-20.8,0.62,0.42,1014.5,1017.4,1009.8,0.3,,,无
1996-01-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,12,0.0,无,-12.3,-3.8,-19.4,0.63,0.42,1017.2,1019.5,1014.6,0.6,,,无
1996-01-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,13,0.0,无,-5.2,1.4,-13.3,0.52,0.35,1007.0,1014.6,1003.3,1.8,,,无
1996-01-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,14,0.0,无,-12.0,-2.5,-14.0,0.62,0.5,1007.1,1008.7,1004.4,0.8,,,无
1996-01-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,15,0.0,无,-17.3,-13.8,-21.6,0.58,0.45,1008.2,1010.0,1006.2,0.3,,,无
1996-01-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,16,0.0,无,-17.6,-14.7,-21.3,0.53,0.46,1005.8,1007.3,1004.0,0.5,,,无
1996-01-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,17,0.0,无,-16.1,-11.7,-20.8,0.56,0.46,1004.0,1007.3,1001.4,0.6,,,无
1996-01-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,18,0.0,无,-15.3,-9.0,-21.7,0.57,0.42,1004.9,1009.2,1000.4,0.6,,,无
1996-01-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,19,0.0,无,-12.5,-6.6,-17.4,0.59,0.46,999.0,1000.4,998.4,0.8,,,无
1996-01-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,20,0.0,无,-14.1,-9.5,-18.5,0.64,0.53,999.8,1002.7,998.1,0.4,,,无
1996-01-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,21,0.0,无,-14.5,-10.7,-17.8,0.63,0.46,1002.4,1003.8,1000.0,0.6,,,无
1996-01-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,22,0.0,无,-16.1,-12.2,-20.2,0.54,0.4,1003.0,1007.6,1000.4,0.6,,,无
1996-01-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,23,0.0,无,-20.1,-11.5,-26.2,0.56,0.41,1003.6,1008.2,998.7,0.5,,,无
1996-01-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,24,0.0,无,-21.1,-15.2,-27.7,0.51,0.44,1007.5,1010.7,1003.0,0.5,,,无
1996-01-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,25,0.0,无,-16.6,-11.9,-20.9,0.54,0.44,1004.4,1006.1,1002.9,0.6,,,无
1996-01-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,26,0.0,无,-12.7,-4.8,-20.7,0.51,0.38,1001.6,1006.3,999.1,0.9,,,无
1996-01-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,27,0.0,无,-11.7,-3.0,-18.7,0.51,0.36,1001.2,1002.8,1000.0,1.0,,,无
1996-01-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,28,0.0,无,-11.0,-5.2,-17.0,0.48,0.28,997.4,1000.2,996.1,1.0,,,无
1996-01-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,29,0.0,无,-15.9,-9.2,-17.6,0.42,0.33,1000.6,1001.8,997.8,0.9,,,无
1996-01-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,30,0.0,无,-19.1,-16.0,-22.1,0.4,0.31,1004.0,1005.7,1001.8,0.6,,,无
1996-01-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,1,31,0.0,无,-18.9,-15.1,-22.3,0.43,0.37,1003.8,1005.4,1001.5,0.5,,,无
1996-02-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,1,0.0,无,-20.2,-17.5,-24.2,0.48,0.43,1008.9,1010.9,1007.0,0.4,,,无
1996-02-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,2,0.0,无,-15.0,-9.2,-21.6,0.49,0.39,1008.7,1011.5,1005.8,1.0,,,无
1996-02-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,3,0.0,无,-14.2,-5.6,-20.0,0.49,0.39,999.5,1005.8,996.1,0.8,,,无
1996-02-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,4,0.0,无,-14.5,-10.5,-17.9,0.53,0.39,1000.9,1003.3,997.6,0.7,,,无
1996-02-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,5,0.0,无,-16.2,-11.6,-20.4,0.53,0.44,1007.4,1010.9,1003.3,0.6,,,无
1996-02-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,6,0.0,无,-15.2,-8.2,-23.1,0.59,0.44,1014.3,1015.7,1010.9,0.7,,,无
1996-02-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,7,0.0,无,-14.9,-7.0,-21.0,0.61,0.44,1009.5,1014.1,1006.1,0.7,,,无
1996-02-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,8,0.0,无,-11.8,-7.0,-15.5,0.56,0.44,1006.7,1008.0,1006.1,0.8,,,无
1996-02-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,9,0.0,无,-12.4,-7.4,-17.8,0.55,0.39,1006.9,1008.3,1006.1,1.0,,,无
1996-02-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,10,0.0,无,-10.4,-3.5,-18.3,0.5,0.31,1001.7,1006.4,997.3,1.5,,,无
1996-02-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,11,0.0,无,-5.0,3.4,-11.4,0.5,0.35,986.1,997.3,981.5,2.1,,,无
1996-02-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,12,0.0,无,-1.6,2.5,-5.2,0.37,0.08,982.1,986.1,977.6,2.8,,,无
1996-02-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,13,0.0,无,-2.6,6.5,-7.4,0.45,0.27,978.7,986.2,973.2,2.0,,,无
1996-02-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,14,0.0,无,-9.0,-0.5,-12.0,0.48,0.44,992.8,1001.0,976.9,1.8,,,无
1996-02-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,15,0.0,无,-15.6,-10.6,-19.6,0.44,0.3,1005.9,1008.2,1001.0,0.9,,,无
1996-02-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,16,0.0,无,-15.6,-10.8,-23.2,0.39,0.3,1009.7,1010.2,1008.4,0.9,,,无
1996-02-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,17,0.0,无,-14.1,-10.0,-18.4,0.38,0.29,1012.8,1016.1,1009.8,1.1,,,无
1996-02-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,18,0.0,无,-13.0,-7.1,-21.5,0.42,0.31,1018.7,1019.6,1016.1,1.2,,,无
1996-02-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,19,0.0,无,-13.0,-5.4,-21.4,0.43,0.32,1019.3,1020.5,1017.2,1.1,,,无
1996-02-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,20,0.0,无,-11.6,-5.4,-20.1,0.41,0.23,1016.4,1018.6,1014.4,0.7,,,无
1996-02-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,21,0.0,无,-8.6,-3.5,-17.3,0.39,0.24,1010.5,1014.7,1007.7,1.3,,,无
1996-02-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,22,0.0,无,-7.9,-1.5,-16.5,0.39,0.3,1007.4,1008.9,1006.0,1.8,,,无
1996-02-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,23,0.0,无,-9.2,-1.5,-13.9,0.42,0.27,1011.3,1012.9,1008.9,1.3,,,无
1996-02-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,24,0.0,无,-5.0,3.9,-13.5,0.32,0.21,1008.6,1011.7,1005.1,2.9,,,无
1996-02-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,25,0.0,无,-3.1,4.5,-9.5,0.32,0.25,999.8,1005.1,997.4,3.3,,,无
1996-02-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,26,0.0,无,-6.8,-0.8,-11.7,0.43,0.21,996.8,998.5,995.4,2.0,,,无
1996-02-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,27,0.0,无,-8.2,-2.0,-13.4,0.37,0.22,1000.7,1002.6,998.5,1.8,,,无
1996-02-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,28,0.0,无,-2.9,5.6,-9.9,0.35,0.27,995.5,999.8,992.0,2.9,,,无
1996-02-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,2,29,0.0,无,-1.7,1.0,-8.1,0.43,0.35,993.8,996.4,992.0,2.8,,,无
1996-03-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,1,0.0,无,-5.6,-1.1,-13.0,0.43,0.31,996.9,998.2,995.9,1.9,,,无
1996-03-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,2,0.0,无,-5.4,1.3,-15.3,0.36,0.23,998.5,1001.3,996.7,2.4,,,无
1996-03-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,3,0.0,无,-3.0,1.7,-7.8,0.39,0.3,996.3,998.9,993.6,2.9,,,无
1996-03-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,4,0.0,无,-5.1,0.0,-10.4,0.37,0.25,1005.4,1007.0,998.9,2.7,,,无
1996-03-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,5,0.0,无,-3.4,5.2,-12.5,0.3,0.17,1003.8,1007.1,1000.6,3.0,,,无
1996-03-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,6,0.0,无,-0.2,7.9,-8.1,0.21,0.09,998.2,1000.4,995.9,3.5,,,无
1996-03-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,7,0.0,无,0.6,5.8,-5.9,0.34,0.26,994.0,996.6,991.7,3.0,,,无
1996-03-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,8,0.6,normal,0.1,2.5,-2.6,0.6,0.37,998.6,1002.1,993.2,3.1,,-2.234848626738386,Snow
1996-03-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,9,0.0,无,-3.4,1.2,-8.4,0.39,0.22,1000.5,1003.1,997.7,3.1,,,无
1996-03-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,10,1.4,normal,-5.0,-2.1,-7.9,0.53,0.29,996.2,999.5,992.7,2.1,,-7.1120218759175335,Snow
1996-03-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,11,0.0,无,-6.8,-1.4,-11.8,0.37,0.17,1001.6,1003.5,999.5,2.0,,,无
1996-03-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,12,0.0,无,-0.9,7.8,-9.2,0.28,0.2,994.9,1001.2,990.9,4.3,,,无
1996-03-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,13,1.9,normal,0.6,5.2,-3.1,0.55,0.27,991.1,992.5,990.1,2.4,,-2.1139332481304995,Snow
1996-03-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,14,0.0,无,0.6,4.5,-2.8,0.5,0.09,990.1,992.8,987.4,4.2,,,无
1996-03-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,15,0.0,无,-1.7,2.8,-6.8,0.2,0.06,992.9,994.3,990.9,4.1,,,无
1996-03-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,16,5.5,normal,-3.4,-0.1,-7.2,0.5,0.12,989.6,993.9,984.3,5.3,,-5.86775849150643,Snow
1996-03-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,17,2.6,normal,-5.1,-0.5,-9.0,0.54,0.23,988.6,992.4,983.8,5.0,,-7.165709587867597,Snow
1996-03-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,18,0.0,无,-7.7,-1.2,-15.3,0.49,0.22,993.0,994.7,991.8,2.3,,,无
1996-03-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,19,0.0,无,-6.9,0.0,-16.0,0.51,0.33,997.9,999.5,994.7,2.2,,,无
1996-03-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,20,0.9,normal,-4.7,2.3,-11.6,0.78,0.46,1000.4,1003.8,998.0,1.2,,-5.690828416391622,Snow
1996-03-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,21,0.0,无,-3.7,2.2,-9.8,0.6,0.18,1006.1,1006.6,1003.8,2.3,,,无
1996-03-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,22,0.0,无,-5.2,-1.1,-8.5,0.29,0.14,1010.1,1012.3,1006.7,2.5,,,无
1996-03-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,23,0.0,无,-4.5,3.0,-13.4,0.39,0.15,1013.4,1016.2,1010.6,2.8,,,无
1996-03-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,24,0.0,无,-1.1,5.6,-8.3,0.48,0.33,997.4,1010.6,989.6,3.2,,,无
1996-03-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,25,0.0,无,-2.9,1.7,-6.5,0.49,0.11,1000.1,1003.5,991.8,2.9,,,无
1996-03-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,26,0.0,无,-2.0,4.5,-11.3,0.35,0.17,1005.6,1006.9,1003.5,2.7,,,无
1996-03-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,27,0.0,无,1.0,6.9,-8.2,0.29,0.12,1007.7,1009.6,1005.5,4.3,,,无
1996-03-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,28,0.0,无,3.4,10.4,-3.6,0.43,0.23,1003.1,1007.1,998.5,5.8,,,无
1996-03-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,29,0.0,无,9.1,15.4,2.2,0.41,0.32,989.5,998.5,985.9,8.7,,,无
1996-03-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,30,0.0,无,2.1,10.0,-0.9,0.59,0.47,985.4,989.3,983.4,5.0,,,无
1996-03-31,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,3,31,0.0,无,-0.2,5.1,-5.2,0.33,0.13,994.7,997.4,989.3,4.9,,,无
1996-04-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,1,0.0,无,-2.3,2.1,-6.1,0.39,0.21,998.2,999.0,996.8,4.4,,,无
1996-04-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,2,0.0,无,-2.6,0.8,-5.7,0.63,0.45,996.8,998.9,996.1,2.2,,,无
1996-04-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,3,0.0,无,0.9,5.9,-2.7,0.48,0.33,995.9,997.0,994.9,3.7,,,无
1996-04-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,4,0.0,无,2.9,7.9,-1.1,0.3,0.1,995.7,996.1,994.7,5.8,,,无
1996-04-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,5,0.0,无,3.9,9.6,-5.7,0.23,0.15,998.6,1000.0,996.1,5.8,,,无
1996-04-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,6,0.0,无,3.0,9.5,-6.6,0.36,0.15,998.6,1001.5,995.6,3.4,,,无
1996-04-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,7,1.0,normal,4.1,7.4,1.7,0.73,0.54,995.8,996.4,994.7,1.2,,2.2225038083735127,Rain
1996-04-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,8,0.8,normal,3.7,9.3,-0.9,0.6,0.27,994.8,996.2,992.5,3.4,,0.9317305991404234,Rain
1996-04-09,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,9,3.0,normal,2.7,5.5,-0.4,0.66,0.45,995.9,998.8,993.9,2.7,,0.46360328516529936,Snow
1996-04-10,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,10,0.0,无,1.1,5.5,-1.7,0.52,0.22,1001.3,1003.0,999.0,4.5,,,无
1996-04-11,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,11,0.9,normal,2.4,6.6,-1.6,0.69,0.31,1005.0,1007.2,1001.9,3.7,,0.4043406093473445,Snow
1996-04-12,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,12,0.0,无,3.3,9.6,-3.9,0.36,0.1,1006.5,1008.9,1004.2,4.5,,,无
1996-04-13,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,13,0.0,无,6.4,12.1,-1.8,0.36,0.13,1000.9,1004.4,998.0,5.5,,,无
1996-04-14,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,14,0.0,无,10.1,17.3,2.1,0.3,0.12,991.8,998.0,989.5,10.1,,,无
1996-04-15,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,15,0.0,无,11.0,18.9,1.6,0.41,0.23,986.1,992.7,982.1,7.4,,,无
1996-04-16,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,16,0.9,normal,8.9,13.4,6.1,0.62,0.42,979.7,983.9,977.9,5.3,,5.62166004132957,Rain
1996-04-17,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,17,5.2,normal,4.4,11.0,1.1,0.91,0.57,982.7,985.3,980.7,0.3,,3.7725374254554422,Rain
1996-04-18,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,18,3.1,normal,2.8,4.8,1.0,0.93,0.72,992.1,997.2,985.3,0.0,,2.3471603917667183,Snow
1996-04-19,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,19,0.3,normal,6.0,11.0,2.0,0.73,0.37,999.2,999.9,997.3,4.3,,3.9704501427831707,Rain
1996-04-20,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,20,0.0,无,7.0,12.6,3.0,0.73,0.45,997.7,999.5,995.8,4.1,,,无
1996-04-21,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,21,0.0,无,9.6,16.5,0.3,0.56,0.22,993.0,996.9,988.6,8.4,,,无
1996-04-22,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,22,0.0,无,13.5,20.5,6.1,0.44,0.34,984.5,988.8,982.4,11.0,,,无
1996-04-23,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,23,0.0,无,15.9,22.4,7.3,0.45,0.32,987.5,989.8,984.9,10.7,,,无
1996-04-24,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,24,0.0,无,12.9,17.2,8.0,0.28,0.14,988.2,991.2,982.2,14.8,,,无
1996-04-25,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,25,0.0,无,16.1,23.7,8.0,0.23,0.12,988.9,992.6,984.9,14.7,,,无
1996-04-26,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,26,0.0,无,11.8,19.0,6.1,0.28,0.17,995.4,999.0,986.3,10.2,,,无
1996-04-27,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,27,0.0,无,16.2,23.9,4.7,0.26,0.11,992.2,994.4,990.3,11.5,,,无
1996-04-28,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,28,0.0,无,20.1,25.9,14.5,0.39,0.21,985.4,990.3,982.8,13.0,,,无
1996-04-29,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,29,0.0,无,18.4,24.4,11.4,0.44,0.29,990.9,993.3,987.7,10.5,,,无
1996-04-30,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,4,30,0.0,无,20.0,27.8,10.2,0.36,0.23,987.4,989.3,985.1,10.4,,,无
1996-05-01,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,1,15.2,normal,14.4,20.3,10.9,0.73,0.38,987.3,988.6,985.7,1.6,0.0,11.635694796258043,Rain
1996-05-02,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,2,7.8,normal,11.3,15.3,8.0,0.48,0.24,992.2,993.8,988.4,7.1,2.9,6.324288389986674,Rain
1996-05-03,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,3,0.0,无,10.8,15.2,5.3,0.33,0.22,996.4,999.2,993.8,8.8,4.9,,无
1996-05-04,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,4,0.5,normal,11.8,17.7,7.2,0.57,0.39,989.0,993.7,987.7,7.2,2.5,7.661396536695695,Rain
1996-05-05,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,5,0.0,无,9.6,14.6,2.6,0.52,0.23,990.6,992.6,988.9,7.7,4.3,,无
1996-05-06,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,6,0.0,无,11.9,19.2,1.2,0.46,0.29,993.2,994.0,991.1,8.9,2.8,,无
1996-05-07,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,7,0.0,无,13.3,19.3,6.1,0.6,0.39,991.7,995.8,986.6,7.3,3.0,,无
1996-05-08,50953.0,黑龙江,哈尔滨,45.68333333333333,126.61666666666666,142.3,1996,5,8,1.2,normal,11.1,16.5,9.2,0.64,0.39,986.3,988.2,984.7,3.5,1.1,7.752010474410409,Rain
