date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-22,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,22,0.0,无,4.0,12.2,-1.6,0.72,0.3,1018.3,1020.1,1015.5,2.1,,,无
1980-01-23,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,23,0.0,无,6.0,13.8,0.3,0.72,0.32,1014.2,1016.3,1012.5,2.2,,,无
1980-01-24,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,24,0.0,无,5.7,8.5,3.8,0.78,0.65,1015.5,1016.8,1014.6,0.9,,,无
1980-01-25,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,25,0.0,无,6.8,9.4,3.9,0.85,0.73,1012.4,1016.2,1010.3,1.6,,,无
1980-01-26,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,26,0.0,无,8.6,14.6,4.7,0.85,0.53,1008.7,1011.0,1007.3,1.6,,,无
1980-01-27,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,27,0.1,normal,6.9,9.3,5.3,0.95,0.81,1006.8,1009.3,1004.2,0.7,,6.521250999577375,Rain
1980-01-28,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,28,10.1,normal,2.7,7.0,0.1,0.95,0.89,1010.1,1013.1,1004.7,0.7,,2.3817177843768222,Snow
1980-01-29,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,29,5.9,normal,-1.7,0.2,-2.6,0.86,0.72,1017.5,1021.5,1012.9,1.0,,-2.4264070445244057,Snow
1980-01-30,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,30,0.0,无,-6.5,-2.0,-9.1,0.59,0.45,1027.2,1030.3,1021.5,1.7,,,无
1980-01-31,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,1,31,0.0,无,-5.2,-1.0,-9.6,0.7,0.41,1022.9,1026.6,1020.2,1.5,,,无
1980-02-01,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,1,0.0,无,-2.5,0.8,-5.2,0.62,0.4,1022.1,1023.7,1020.7,1.4,,,无
1980-02-02,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,2,0.0,无,-0.6,3.4,-3.2,0.68,0.45,1021.5,1023.9,1019.6,1.1,,,无
1980-02-03,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,3,0.0,无,0.5,4.3,-2.6,0.72,0.49,1019.3,1020.9,1017.6,1.3,,,无
1980-02-04,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,4,0.0,无,-1.1,1.9,-2.2,0.54,0.36,1025.1,1027.4,1019.3,2.9,,,无
1980-02-05,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,5,0.0,无,-1.9,2.2,-5.5,0.55,0.26,1024.3,1027.8,1021.7,1.7,,,无
1980-02-06,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,6,0.0,无,-1.5,0.0,-2.3,0.5,0.32,1025.8,1027.1,1023.0,2.3,,,无
1980-02-07,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,7,0.0,无,-2.5,1.2,-5.0,0.61,0.4,1027.5,1029.2,1026.5,2.1,,,无
1980-02-08,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,8,0.0,无,-1.4,4.2,-5.2,0.62,0.31,1026.8,1028.8,1024.4,1.2,,,无
1980-02-09,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,9,0.0,无,-0.2,4.9,-4.3,0.55,0.3,1025.4,1027.7,1023.3,2.1,,,无
1980-02-10,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,10,0.0,无,1.7,8.1,-3.7,0.64,0.34,1023.3,1024.8,1021.7,1.9,,,无
1980-02-11,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,11,0.0,无,3.5,9.7,-2.4,0.61,0.23,1023.9,1026.2,1022.2,2.6,,,无
1980-02-12,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,12,0.0,无,6.0,11.8,1.4,0.56,0.31,1021.8,1022.8,1020.4,3.0,,,无
1980-02-13,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,13,0.0,无,5.3,10.4,2.2,0.65,0.34,1021.1,1023.0,1019.7,3.3,,,无
1980-02-14,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,14,0.0,无,2.2,7.6,-1.6,0.69,0.48,1026.9,1029.1,1022.1,2.0,,,无
1980-02-15,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,15,0.0,无,3.5,10.6,-1.3,0.69,0.28,1025.3,1027.2,1022.7,3.7,,,无
1980-02-16,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,16,0.0,无,4.3,9.0,0.3,0.71,0.49,1023.7,1025.2,1022.1,3.9,,,无
1980-02-17,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,17,0.4,normal,4.3,6.2,3.4,0.81,0.6,1020.7,1022.8,1018.5,2.1,,2.995483016478464,Rain
1980-02-18,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,18,2.1,normal,4.7,8.4,3.6,0.91,0.69,1016.7,1018.7,1015.4,1.2,,4.076156785446723,Rain
1980-02-19,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,19,0.0,无,3.3,8.0,-1.3,0.85,0.69,1018.2,1019.4,1016.1,1.3,,,无
1980-02-20,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,20,0.0,无,5.2,8.6,3.1,0.81,0.62,1020.2,1021.5,1018.3,2.1,,,无
1980-02-21,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,21,0.0,无,6.9,11.9,3.4,0.74,0.5,1021.6,1024.2,1019.7,4.1,,,无
1980-02-22,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,22,0.0,无,6.9,14.0,1.7,0.78,0.51,1019.2,1021.0,1017.2,3.0,,,无
1980-02-23,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,23,0.0,无,7.3,11.7,4.9,0.79,0.55,1014.9,1017.9,1012.8,1.9,,,无
1980-02-24,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,24,0.0,无,6.9,11.1,3.3,0.89,0.72,1013.6,1015.4,1011.6,2.4,,,无
1980-02-25,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,25,5.4,normal,9.3,10.5,8.4,0.91,0.84,1008.6,1011.9,1006.8,0.9,,8.551799207912104,Rain
1980-02-26,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,26,3.2,normal,6.9,8.9,5.6,0.95,0.84,1011.3,1012.7,1008.2,0.9,,6.522091399355081,Rain
1980-02-27,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,27,0.4,normal,7.6,13.7,3.5,0.82,0.46,1010.2,1012.9,1007.6,2.5,,6.180827655938779,Rain
1980-02-28,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,28,0.0,无,10.0,15.9,3.8,0.7,0.43,1005.7,1009.5,1001.1,3.3,,,无
1980-02-29,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,2,29,3.1,normal,10.3,11.8,9.3,0.86,0.74,1001.9,1006.6,999.3,0.7,,9.082354138513477,Rain
1980-03-01,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,1,0.0,无,6.4,10.5,2.8,0.7,0.47,1014.2,1016.4,1006.6,4.0,,,无
1980-03-02,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,2,0.0,无,5.1,7.0,2.4,0.77,0.67,1011.3,1013.0,1010.0,2.1,,,无
1980-03-03,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,3,9.0,normal,4.8,7.3,3.1,0.9,0.7,1012.8,1015.2,1010.8,0.7,,4.101853981725259,Rain
1980-03-04,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,4,8.7,normal,3.9,5.3,3.2,0.95,0.91,1013.4,1014.7,1009.6,0.7,,3.5654907704537964,Rain
1980-03-05,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,5,2.6,normal,5.9,8.2,4.2,0.91,0.76,1011.5,1013.6,1009.6,1.0,,5.24315447630332,Rain
1980-03-06,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,6,0.0,无,7.2,8.5,6.2,0.91,0.79,1006.4,1009.6,1004.8,0.7,,,无
1980-03-07,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,7,0.9,normal,7.3,8.2,5.5,0.92,0.84,1005.5,1007.6,1002.6,1.2,,6.682182757846795,Rain
1980-03-08,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,8,26.4,normal,8.5,10.0,7.6,0.95,0.88,1002.3,1006.6,999.5,2.0,,8.097019066070747,Rain
1980-03-09,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,9,0.0,无,5.7,8.2,3.4,0.88,0.75,1012.5,1014.4,1006.6,1.3,,,无
1980-03-10,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,10,0.0,无,3.8,6.4,2.7,0.88,0.8,1015.9,1016.8,1013.3,1.8,,,无
1980-03-11,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,11,6.3,normal,1.9,2.7,0.5,0.91,0.83,1020.2,1021.5,1016.8,0.2,,1.348434266047751,Snow
1980-03-12,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,12,1.6,normal,2.2,3.9,0.7,0.8,0.5,1020.8,1021.5,1020.0,1.7,,0.9470892272660114,Snow
1980-03-13,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,13,0.4,normal,1.4,2.4,0.5,0.95,0.92,1019.1,1021.6,1017.3,0.5,,1.1011757879428918,Snow
1980-03-14,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,14,0.0,无,3.7,6.5,1.3,0.84,0.73,1022.1,1024.5,1019.1,1.2,,,无
1980-03-15,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,15,0.0,无,5.8,10.8,0.0,0.83,0.64,1017.2,1021.6,1012.6,2.0,,,无
1980-03-16,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,16,0.0,无,7.2,11.6,2.0,0.9,0.73,1012.2,1013.9,1010.6,1.5,,,无
1980-03-17,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,17,0.0,无,9.6,13.0,5.1,0.91,0.8,1012.7,1014.3,1011.0,1.7,,,无
1980-03-18,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,18,1.2,normal,9.7,12.2,8.4,0.82,0.65,1015.5,1016.7,1012.4,2.9,,8.168982552038347,Rain
1980-03-19,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,19,0.0,无,10.0,15.9,5.0,0.86,0.66,1011.2,1016.2,1008.4,2.8,,,无
1980-03-20,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,20,2.2,normal,9.5,12.5,6.8,0.88,0.72,1015.3,1017.4,1010.0,1.3,,8.494447555618954,Rain
1980-03-21,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,21,30.2,normal,3.3,7.6,0.7,0.96,0.93,1015.1,1018.7,1012.7,2.8,,3.0396117445933823,Snow
1980-03-22,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,22,2.2,normal,3.6,7.6,0.4,0.84,0.68,1020.1,1022.5,1015.6,2.2,,2.536603187652946,Snow
1980-03-23,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,23,0.0,无,5.5,6.7,4.1,0.83,0.74,1024.7,1026.7,1020.3,0.7,,,无
1980-03-24,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,24,0.0,无,5.6,9.2,0.5,0.71,0.33,1024.9,1028.1,1021.0,3.1,,,无
1980-03-25,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,25,0.0,无,8.0,12.9,2.1,0.75,0.46,1019.2,1021.0,1017.4,3.6,,,无
1980-03-26,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,26,0.0,无,10.4,15.0,6.1,0.65,0.3,1022.0,1024.2,1019.3,3.2,,,无
1980-03-27,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,27,0.0,无,11.0,16.6,5.5,0.68,0.38,1017.4,1021.5,1013.5,4.8,,,无
1980-03-28,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,28,5.3,normal,10.4,12.4,9.8,0.91,0.66,1011.2,1014.4,1009.0,1.2,,9.623095330320893,Rain
1980-03-29,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,29,0.0,无,12.5,17.1,9.5,0.88,0.69,1008.5,1010.6,1005.7,2.8,,,无
1980-03-30,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,30,15.3,normal,10.3,13.6,9.7,0.95,0.89,1007.9,1011.2,1004.5,1.3,,9.871564646496246,Rain
1980-03-31,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,3,31,4.1,normal,10.1,13.1,7.4,0.85,0.63,1018.1,1020.4,1011.2,2.0,,8.81238284598853,Rain
1980-04-01,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,1,0.0,无,12.7,17.7,7.8,0.7,0.45,1017.2,1020.5,1013.7,6.2,,,无
1980-04-02,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,2,0.0,无,14.5,22.3,6.4,0.72,0.38,1011.5,1015.1,1007.7,5.0,,,无
1980-04-03,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,3,0.0,无,15.0,19.7,9.9,0.8,0.54,1005.9,1008.2,1004.1,3.1,,,无
1980-04-04,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,4,0.0,无,17.9,22.0,14.7,0.88,0.8,1002.0,1005.3,999.4,3.0,,,无
1980-04-05,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,5,27.8,normal,13.6,20.6,5.4,0.95,0.82,1002.8,1011.4,998.4,1.9,,13.121731933827437,Rain
1980-04-06,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,6,0.1,normal,7.5,13.3,1.9,0.8,0.68,1014.1,1016.1,1011.2,3.5,,5.928637038307163,Rain
1980-04-07,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,7,0.0,无,13.6,22.1,6.7,0.85,0.58,1004.5,1011.7,1000.0,4.2,,,无
1980-04-08,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,8,0.0,无,18.0,21.2,16.6,0.86,0.66,1005.5,1008.2,1001.2,3.2,,,无
1980-04-09,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,9,0.0,无,12.8,18.3,11.0,0.74,0.55,1013.1,1015.1,1008.2,5.2,,,无
1980-04-10,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,10,0.0,无,13.2,19.1,7.6,0.7,0.49,1008.2,1012.8,1004.6,5.9,,,无
1980-04-11,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,11,0.0,无,15.9,18.5,14.6,0.84,0.71,1003.8,1005.3,1002.8,2.0,,,无
1980-04-12,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,12,1.8,normal,13.7,15.6,12.1,0.93,0.81,1005.3,1005.9,1003.1,1.0,,13.026873326425235,Rain
1980-04-13,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,13,8.4,normal,6.9,14.7,4.1,0.89,0.72,1016.3,1019.2,1005.9,0.1,,6.065138841256288,Rain
1980-04-14,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,14,0.0,无,7.1,13.3,1.1,0.78,0.34,1015.2,1019.1,1010.9,3.1,,,无
1980-04-15,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,15,0.0,无,11.4,18.7,5.8,0.68,0.26,1010.7,1011.9,1009.3,6.6,,,无
1980-04-16,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,16,0.0,无,12.9,20.0,6.2,0.61,0.26,1010.9,1014.5,1006.2,5.1,,,无
1980-04-17,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,17,0.0,无,19.5,26.7,10.8,0.57,0.42,999.8,1006.2,997.3,9.5,,,无
1980-04-18,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,18,0.0,无,23.5,29.0,17.9,0.44,0.28,995.7,998.4,993.4,14.2,,,无
1980-04-19,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,19,0.0,无,19.1,23.3,15.9,0.58,0.27,1002.7,1006.6,994.2,6.2,,,无
1980-04-20,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,20,0.0,无,17.4,22.7,11.2,0.55,0.28,1008.5,1010.2,1006.5,5.6,,,无
1980-04-21,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,21,0.0,无,14.8,18.5,13.5,0.55,0.37,1008.2,1010.5,1006.0,4.5,,,无
1980-04-22,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,22,0.0,无,14.9,21.9,9.2,0.79,0.45,1006.6,1007.9,1004.6,3.5,,,无
1980-04-23,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,23,0.0,无,14.9,18.2,11.4,0.62,0.46,1010.5,1012.5,1007.5,5.5,,,无
1980-04-24,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,24,13.1,normal,9.6,15.8,6.7,0.75,0.46,1015.2,1017.9,1010.5,3.1,,7.461467840255103,Rain
1980-04-25,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,25,0.0,无,8.8,12.3,6.1,0.81,0.66,1016.3,1018.7,1014.3,3.1,,,无
1980-04-26,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,26,1.6,normal,11.2,15.1,8.9,0.84,0.52,1011.0,1015.0,1008.8,2.2,,9.766132488154224,Rain
1980-04-27,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,27,0.0,无,14.3,19.0,9.9,0.81,0.63,1008.6,1010.1,1006.1,3.2,,,无
1980-04-28,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,28,0.9,normal,16.7,21.0,13.5,0.83,0.57,1007.0,1009.0,1005.4,4.6,,14.881501893848622,Rain
1980-04-29,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,29,0.0,无,16.4,20.9,11.3,0.82,0.61,1006.0,1007.5,1004.8,3.8,,,无
1980-04-30,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,4,30,0.0,无,18.3,25.0,12.5,0.78,0.39,1007.5,1008.9,1006.1,6.0,,,无
1980-05-01,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,1,0.0,无,20.0,25.7,14.5,0.69,0.34,1006.4,1008.7,1003.6,7.3,,,无
1980-05-02,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,2,0.4,normal,20.8,25.5,18.1,0.84,0.65,1001.3,1004.3,998.8,4.4,,18.88727282583359,Rain
1980-05-03,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,3,0.0,无,23.4,29.4,17.7,0.76,0.51,1001.5,1004.0,998.7,6.0,,,无
1980-05-04,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,4,0.0,无,21.8,28.4,16.2,0.57,0.4,1006.4,1008.0,1004.0,5.6,,,无
1980-05-05,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,5,0.0,无,20.8,28.5,14.1,0.59,0.31,1008.6,1010.0,1007.9,6.3,,,无
1980-05-06,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,6,0.0,无,17.4,22.1,15.1,0.53,0.4,1010.5,1011.9,1008.2,7.3,,,无
1980-05-07,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,7,2.4,normal,14.0,17.9,11.0,0.78,0.44,1008.3,1010.9,1006.5,3.7,,11.814209346936181,Rain
1980-05-08,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,8,0.0,无,16.0,21.3,10.4,0.74,0.49,1007.7,1008.9,1006.5,4.6,,,无
1980-05-09,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,9,0.0,无,18.0,24.8,10.8,0.66,0.34,1009.3,1011.1,1007.2,5.4,,,无
1980-05-10,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,10,0.0,无,20.6,27.2,13.7,0.65,0.33,1006.5,1009.0,1004.1,7.2,,,无
1980-05-11,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,11,21.8,normal,18.3,22.5,16.8,0.91,0.64,1000.2,1004.8,997.3,1.3,,17.306134953470192,Rain
1980-05-12,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,12,0.0,无,20.6,26.9,14.7,0.85,0.6,999.1,999.9,998.2,5.4,,,无
1980-05-13,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,13,0.0,无,24.2,31.2,16.7,0.8,0.52,998.3,1000.9,994.7,8.1,,,无
1980-05-14,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,14,29.4,normal,22.6,27.4,20.4,0.86,0.7,996.8,1002.5,990.8,5.6,,20.856109028277537,Rain
1980-05-15,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,15,0.0,无,18.0,22.7,12.6,0.76,0.58,1007.6,1008.4,1002.5,5.1,,,无
1980-05-16,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,16,0.0,无,16.6,20.0,14.7,0.53,0.36,1013.0,1015.1,1008.3,6.6,,,无
1980-05-17,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,17,0.0,无,16.9,22.0,10.6,0.65,0.41,1009.2,1011.5,1007.2,7.2,,,无
1980-05-18,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,18,0.0,无,17.6,21.9,14.5,0.72,0.61,1006.6,1008.3,1004.4,4.7,,,无
1980-05-19,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,19,3.8,normal,15.6,18.3,13.8,0.9,0.81,1006.9,1007.6,1006.3,2.5,,14.577059176334345,Rain
1980-05-20,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,20,0.0,无,18.2,22.9,13.5,0.83,0.58,1006.8,1008.3,1005.6,4.5,,,无
1980-05-21,58208.0,河南,固始,32.166666666666664,115.66666666666669,57.1,1980,5,21,0.0,无,19.7,25.2,14.5,0.79,0.57,1005.7,1007.8,1003.6,6.8,,,无
