date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-12,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,12,0.0,无,-1.6,3.6,-5.1,0.67,0.29,1019.6,1021.8,1017.8,1.3,,,无
1980-01-13,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,13,0.0,无,-1.1,6.8,-7.5,0.47,0.12,1021.3,1022.6,1019.4,1.4,,,无
1980-01-14,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,14,0.0,无,-2.3,6.0,-7.4,0.49,0.18,1020.6,1023.0,1019.1,1.5,,,无
1980-01-15,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,15,0.0,无,-1.7,8.7,-9.0,0.49,0.09,1018.6,1021.4,1016.0,2.2,,,无
1980-01-16,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,16,0.0,无,-0.2,7.7,-6.7,0.48,0.12,1017.4,1019.1,1016.0,3.4,,,无
1980-01-17,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,17,0.0,无,-3.3,1.1,-6.6,0.5,0.24,1028.6,1031.6,1019.1,2.4,,,无
1980-01-18,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,18,0.0,无,-2.6,0.7,-7.0,0.58,0.39,1028.8,1031.5,1026.0,1.6,,,无
1980-01-19,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,19,0.0,无,-1.4,2.4,-3.5,0.67,0.3,1026.1,1027.8,1024.7,1.1,,,无
1980-01-20,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,20,0.0,无,-2.0,7.0,-7.5,0.64,0.19,1022.0,1024.8,1020.2,1.5,,,无
1980-01-21,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,21,0.0,无,-0.7,8.9,-9.4,0.56,0.2,1022.0,1022.5,1020.9,2.2,,,无
1980-01-22,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,22,0.0,无,0.1,8.4,-5.8,0.52,0.29,1020.1,1023.5,1016.2,2.9,,,无
1980-01-23,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,23,0.0,无,0.7,8.9,-4.5,0.63,0.35,1016.1,1018.0,1014.4,1.6,,,无
1980-01-24,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,24,0.0,无,-1.6,6.5,-7.0,0.69,0.41,1019.3,1021.0,1018.0,1.4,,,无
1980-01-25,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,25,0.0,无,1.1,8.2,-5.0,0.8,0.51,1015.2,1019.1,1010.9,1.2,,,无
1980-01-26,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,26,0.0,无,2.7,4.9,0.8,0.96,0.76,1011.5,1013.4,1009.5,0.2,,,无
1980-01-27,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,27,0.0,无,0.6,2.6,-2.0,0.95,0.78,1014.0,1015.8,1012.5,0.3,,,无
1980-01-28,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,28,1.1,normal,-0.5,2.2,-2.2,0.72,0.51,1018.0,1019.2,1015.1,2.8,,-2.055150164207986,Snow
1980-01-29,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,29,0.0,无,-5.5,-1.8,-9.6,0.46,0.23,1024.0,1029.3,1019.3,2.6,,,无
1980-01-30,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,30,0.0,无,-9.9,-4.1,-13.7,0.25,0.05,1029.5,1032.4,1025.8,3.3,,,无
1980-01-31,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,1,31,0.0,无,-7.3,-0.8,-12.4,0.47,0.06,1022.2,1025.8,1020.6,1.5,,,无
1980-02-01,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,1,0.0,无,-6.7,1.0,-11.9,0.46,0.1,1022.1,1023.9,1021.1,1.6,,,无
1980-02-02,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,2,0.0,无,-4.6,3.3,-11.4,0.42,0.06,1021.4,1023.1,1020.1,2.5,,,无
1980-02-03,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,3,0.0,无,-5.3,-0.9,-9.4,0.34,0.12,1022.3,1024.3,1021.1,2.1,,,无
1980-02-04,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,4,0.0,无,-6.8,-1.9,-10.1,0.33,0.13,1027.1,1029.9,1023.4,2.4,,,无
1980-02-05,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,5,0.0,无,-6.6,-3.1,-9.7,0.22,0.1,1024.2,1026.7,1022.0,2.7,,,无
1980-02-06,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,6,0.0,无,-8.4,-1.0,-13.5,0.39,0.13,1029.5,1031.3,1026.7,1.4,,,无
1980-02-07,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,7,0.0,无,-6.1,0.7,-11.3,0.35,0.19,1030.6,1032.7,1029.7,1.3,,,无
1980-02-08,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,8,0.0,无,-6.5,-0.1,-13.0,0.29,0.1,1029.5,1031.6,1027.0,0.9,,,无
1980-02-09,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,9,0.0,无,-4.9,3.1,-12.4,0.34,0.09,1027.1,1029.3,1024.6,1.9,,,无
1980-02-10,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,10,0.0,无,-1.6,6.5,-6.8,0.37,0.12,1024.0,1025.8,1022.7,2.3,,,无
1980-02-11,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,11,0.0,无,-1.0,7.6,-8.4,0.33,0.11,1025.9,1028.4,1023.9,2.1,,,无
1980-02-12,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,12,0.0,无,2.0,9.3,-3.0,0.33,0.12,1024.5,1026.7,1021.8,3.6,,,无
1980-02-13,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,13,0.0,无,-1.8,2.3,-3.6,0.41,0.3,1026.9,1028.9,1023.9,4.0,,,无
1980-02-14,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,14,0.0,无,-3.8,4.2,-10.5,0.39,0.08,1030.6,1032.7,1028.6,2.0,,,无
1980-02-15,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,15,0.0,无,-1.3,8.5,-8.2,0.4,0.11,1027.7,1029.5,1026.6,3.2,,,无
1980-02-16,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,16,0.0,无,1.5,9.0,-3.1,0.39,0.15,1027.5,1029.0,1026.1,4.1,,,无
1980-02-17,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,17,0.0,无,1.6,5.7,-2.8,0.58,0.33,1025.2,1027.2,1022.6,2.9,,,无
1980-02-18,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,18,0.4,normal,1.6,7.3,-0.3,0.84,0.59,1018.3,1022.5,1016.5,2.7,,0.6264038554944795,Snow
1980-02-19,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,19,0.0,无,1.3,9.7,-4.8,0.77,0.44,1020.8,1022.7,1018.6,2.5,,,无
1980-02-20,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,20,0.0,无,2.5,7.2,-2.5,0.76,0.59,1024.2,1025.7,1020.7,2.1,,,无
1980-02-21,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,21,0.0,无,2.0,10.3,-4.1,0.74,0.46,1024.9,1027.4,1022.1,2.3,,,无
1980-02-22,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,22,0.0,无,4.8,12.7,-1.9,0.71,0.43,1021.9,1023.8,1019.9,3.8,,,无
1980-02-23,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,23,0.0,无,5.6,14.7,-0.5,0.64,0.28,1017.7,1019.9,1015.4,4.8,,,无
1980-02-24,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,24,0.0,无,5.9,14.0,-0.6,0.72,0.46,1017.4,1019.8,1016.0,4.3,,,无
1980-02-25,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,25,0.0,无,7.1,9.3,4.9,0.81,0.75,1011.9,1016.9,1009.1,1.9,,,无
1980-02-26,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,26,0.0,无,4.6,8.9,0.4,0.69,0.36,1015.2,1016.7,1010.8,3.3,,,无
1980-02-27,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,27,0.0,无,5.8,14.2,0.5,0.56,0.24,1010.7,1015.4,1006.7,5.3,,,无
1980-02-28,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,28,0.0,无,7.7,18.1,-1.5,0.52,0.18,1005.8,1009.1,1001.8,6.5,,,无
1980-02-29,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,2,29,0.0,无,6.0,12.0,4.0,0.58,0.28,1006.4,1013.2,1001.1,5.1,,,无
1980-03-01,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,1,0.0,无,2.8,9.9,-3.8,0.43,0.11,1016.8,1020.5,1013.2,3.2,,,无
1980-03-02,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,2,0.0,无,5.9,11.7,1.1,0.46,0.31,1013.4,1014.3,1011.8,5.2,,,无
1980-03-03,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,3,0.0,无,6.0,12.4,-1.3,0.63,0.34,1016.2,1018.6,1013.8,4.0,,,无
1980-03-04,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,4,0.0,无,5.1,10.5,1.3,0.51,0.41,1016.7,1018.6,1014.2,4.6,,,无
1980-03-05,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,5,0.0,无,4.3,9.7,0.3,0.72,0.46,1012.3,1014.9,1009.9,4.4,,,无
1980-03-06,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,6,0.0,无,5.7,10.2,1.0,0.8,0.54,1008.9,1011.3,1006.9,3.1,,,无
1980-03-07,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,7,0.0,无,7.4,14.1,0.5,0.73,0.45,1008.9,1011.4,1007.8,4.0,,,无
1980-03-08,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,8,19.1,normal,6.2,10.2,4.3,0.88,0.62,1008.2,1009.3,1006.5,0.0,,5.309368023767145,Rain
1980-03-09,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,9,0.0,无,2.5,4.8,1.0,0.87,0.82,1015.9,1018.7,1009.3,1.6,,,无
1980-03-10,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,10,0.0,无,0.5,2.8,-0.5,0.76,0.61,1023.6,1024.9,1018.5,3.1,,,无
1980-03-11,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,11,0.0,无,0.4,3.5,-2.3,0.7,0.58,1026.0,1027.2,1024.1,2.4,,,无
1980-03-12,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,12,0.0,无,1.6,3.5,-0.4,0.77,0.7,1025.0,1026.4,1023.2,1.3,,,无
1980-03-13,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,13,0.0,无,2.3,5.6,1.0,0.87,0.66,1020.8,1024.3,1018.5,1.6,,,无
1980-03-14,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,14,0.0,无,3.6,8.9,-0.1,0.66,0.24,1023.5,1026.5,1020.4,3.7,,,无
1980-03-15,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,15,0.0,无,4.9,10.7,-0.3,0.8,0.53,1016.9,1021.8,1012.4,3.8,,,无
1980-03-16,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,16,0.0,无,7.2,15.4,0.7,0.81,0.47,1013.3,1015.6,1011.8,4.0,,,无
1980-03-17,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,17,0.0,无,8.3,16.3,2.4,0.72,0.45,1016.2,1018.4,1012.5,4.6,,,无
1980-03-18,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,18,0.0,无,6.9,13.3,3.1,0.68,0.45,1018.7,1020.9,1016.0,4.2,,,无
1980-03-19,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,19,0.0,无,7.6,10.4,3.6,0.82,0.64,1014.1,1016.4,1011.7,2.1,,,无
1980-03-20,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,20,0.0,无,6.7,9.1,4.4,0.43,0.33,1022.1,1024.7,1015.7,6.5,,,无
1980-03-21,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,21,0.0,无,3.2,6.8,1.7,0.6,0.34,1021.8,1023.4,1020.6,4.1,,,无
1980-03-22,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,22,1.2,normal,1.3,4.1,-1.4,0.87,0.68,1022.0,1023.2,1020.8,0.9,,0.523245463071329,Snow
1980-03-23,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,23,0.0,无,3.3,9.4,-1.1,0.57,0.14,1027.3,1029.9,1023.2,3.4,,,无
1980-03-24,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,24,0.0,无,4.4,11.4,-3.1,0.47,0.2,1025.9,1029.7,1020.7,5.7,,,无
1980-03-25,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,25,0.0,无,7.2,14.9,1.0,0.53,0.14,1019.1,1020.8,1018.4,5.8,,,无
1980-03-26,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,26,0.0,无,7.7,17.4,-1.1,0.48,0.13,1023.4,1026.5,1020.5,6.1,,,无
1980-03-27,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,27,0.0,无,11.3,20.1,3.4,0.44,0.18,1017.3,1021.1,1013.9,8.5,,,无
1980-03-28,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,28,0.0,无,11.5,17.0,7.8,0.5,0.27,1013.0,1015.5,1010.0,8.1,,,无
1980-03-29,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,29,0.0,无,11.5,19.9,4.3,0.72,0.41,1009.1,1011.9,1006.0,9.2,,,无
1980-03-30,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,30,0.2,normal,9.6,14.8,7.3,0.85,0.64,1013.5,1017.0,1007.1,2.1,,8.332549107185777,Rain
1980-03-31,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,3,31,0.0,无,9.1,14.5,4.8,0.64,0.18,1020.3,1021.8,1017.0,5.8,,,无
1980-04-01,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,1,0.0,无,11.2,20.5,1.3,0.35,0.06,1016.0,1020.6,1012.8,8.2,,,无
1980-04-02,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,2,0.0,无,14.2,22.8,6.2,0.57,0.33,1010.9,1014.9,1006.0,9.6,,,无
1980-04-03,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,3,0.0,无,17.5,25.7,10.3,0.6,0.41,1004.2,1007.7,1002.2,12.5,,,无
1980-04-04,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,4,0.1,normal,17.6,23.4,13.2,0.82,0.57,1003.7,1005.5,1001.8,6.0,,15.61818868757365,Rain
1980-04-05,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,5,19.1,normal,7.6,17.9,0.5,0.9,0.74,1009.2,1015.3,1001.5,4.9,,6.818490751410482,Rain
1980-04-06,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,6,0.0,无,5.4,12.5,0.6,0.85,0.64,1014.8,1017.4,1011.2,4.0,,,无
1980-04-07,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,7,0.0,无,10.4,15.1,6.0,0.86,0.76,1006.2,1012.9,1003.9,2.7,,,无
1980-04-08,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,8,0.0,无,10.8,14.0,8.9,0.83,0.63,1011.8,1014.5,1005.3,3.8,,,无
1980-04-09,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,9,0.0,无,10.2,16.0,3.4,0.7,0.51,1017.4,1019.7,1014.7,4.3,,,无
1980-04-10,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,10,0.0,无,11.5,22.2,4.4,0.54,0.27,1011.5,1016.4,1007.1,9.8,,,无
1980-04-11,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,11,0.0,无,14.3,18.9,11.0,0.73,0.56,1006.9,1007.3,1003.4,5.4,,,无
1980-04-12,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,12,0.0,无,11.2,15.3,7.1,0.81,0.74,1010.2,1012.2,1007.2,3.5,,,无
1980-04-13,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,13,1.4,normal,6.2,10.0,4.8,0.65,0.33,1020.1,1022.8,1012.4,4.0,,3.5542773663982397,Rain
1980-04-14,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,14,0.0,无,7.3,14.8,-0.4,0.58,0.32,1014.6,1019.9,1009.7,6.8,,,无
1980-04-15,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,15,0.0,无,11.3,17.2,4.4,0.53,0.21,1009.7,1012.5,1007.2,8.3,,,无
1980-04-16,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,16,0.0,无,11.7,20.2,0.4,0.46,0.2,1010.4,1014.9,1003.8,8.9,,,无
1980-04-17,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,17,0.0,无,16.1,23.8,10.0,0.53,0.33,1000.4,1004.4,996.3,10.2,,,无
1980-04-18,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,18,0.0,无,23.5,32.6,15.9,0.51,0.25,991.6,997.3,987.1,16.7,,,无
1980-04-19,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,19,0.0,无,17.3,27.3,14.0,0.14,0.06,1005.2,1008.5,991.9,18.5,,,无
1980-04-20,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,20,0.0,无,13.9,20.7,4.7,0.36,0.11,1011.2,1013.1,1008.8,8.3,,,无
1980-04-21,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,21,0.0,无,13.5,19.4,8.5,0.62,0.35,1009.6,1012.5,1005.2,6.9,,,无
1980-04-22,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,22,0.0,无,12.9,18.3,7.9,0.54,0.17,1010.2,1013.0,1005.2,8.2,,,无
1980-04-23,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,23,0.0,无,12.0,17.0,6.6,0.38,0.18,1016.6,1018.2,1012.3,7.2,,,无
1980-04-24,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,24,0.0,无,12.7,18.3,8.1,0.41,0.2,1018.1,1020.1,1016.7,6.1,,,无
1980-04-25,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,25,0.0,无,12.5,19.7,6.4,0.51,0.22,1017.2,1019.3,1014.7,8.3,,,无
1980-04-26,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,26,0.0,无,11.8,15.5,8.4,0.6,0.4,1011.2,1015.8,1008.2,5.2,,,无
1980-04-27,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,27,0.0,无,15.0,24.1,6.0,0.67,0.37,1007.7,1009.7,1005.6,6.2,,,无
1980-04-28,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,28,0.0,无,17.8,25.1,10.6,0.64,0.34,1008.4,1011.0,1004.8,7.3,,,无
1980-04-29,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,29,0.0,无,17.0,23.7,10.5,0.67,0.33,1007.3,1008.8,1005.4,5.6,,,无
1980-04-30,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,4,30,0.0,无,19.4,29.2,9.1,0.57,0.2,1007.9,1009.9,1006.4,7.0,,,无
1980-05-01,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,1,0.4,normal,19.2,26.7,14.2,0.58,0.29,1007.7,1009.8,1004.4,6.9,,14.12204842512407,Rain
1980-05-02,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,2,0.0,无,21.7,30.3,13.0,0.53,0.38,1000.7,1005.0,996.9,14.0,,,无
1980-05-03,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,3,0.0,无,22.3,29.4,17.3,0.63,0.25,1001.9,1004.8,997.9,7.0,,,无
1980-05-04,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,4,0.0,无,20.0,25.4,14.5,0.31,0.16,1008.1,1010.6,1005.1,11.8,,,无
1980-05-05,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,5,0.0,无,17.6,23.5,10.8,0.41,0.17,1010.4,1013.0,1006.3,12.7,,,无
1980-05-06,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,6,0.0,无,14.8,19.5,10.8,0.54,0.39,1015.7,1018.0,1013.1,4.2,,,无
1980-05-07,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,7,0.0,无,16.9,24.8,10.6,0.48,0.24,1010.4,1014.9,1007.3,10.5,,,无
1980-05-08,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,8,0.1,normal,15.9,22.5,12.1,0.56,0.41,1009.4,1010.7,1008.3,5.2,,11.072475276349728,Rain
1980-05-09,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,9,0.0,无,19.3,28.7,9.3,0.47,0.13,1009.6,1011.0,1007.5,10.0,,,无
1980-05-10,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,10,0.0,无,20.4,28.5,11.4,0.44,0.19,1008.2,1010.2,1005.4,10.5,,,无
1980-05-11,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,11,5.7,normal,17.7,22.2,15.1,0.75,0.55,1002.1,1006.2,999.1,3.0,,14.899861052937315,Rain
1980-05-12,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,12,6.8,normal,19.0,26.7,14.0,0.83,0.46,998.0,999.5,996.6,5.1,,17.054696636316088,Rain
1980-05-13,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,13,0.0,无,24.3,31.8,16.1,0.62,0.33,998.7,1001.4,995.9,10.6,,,无
1980-05-14,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,14,23.1,normal,18.7,26.5,14.2,0.79,0.32,1001.3,1007.0,994.1,9.5,,16.299659965565752,Rain
1980-05-15,54808.0,山东,莘县(朝城),36.03333333333333,115.58333333333331,42.7,1980,5,15,0.0,无,15.4,22.0,8.4,0.59,0.18,1010.9,1014.1,1007.0,7.5,,,无
