date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1982-08-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,10,0.2,normal,26.5,31.2,22.6,0.8,0.6,988.6,989.3,987.9,6.2,,23.731935682814246,Rain
1982-08-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,11,0.2,normal,26.4,32.8,20.2,0.75,0.42,989.7,990.5,988.4,6.8,,22.90183082369915,Rain
1982-08-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,12,0.0,无,27.1,32.5,22.4,0.65,0.36,991.7,992.6,989.9,7.6,,,无
1982-08-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,13,0.0,无,26.2,31.5,21.4,0.69,0.45,992.6,994.4,990.6,9.6,,,无
1982-08-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,14,0.0,无,26.8,32.9,20.4,0.64,0.37,994.3,995.9,992.5,8.9,,,无
1982-08-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,15,0.0,无,27.2,33.7,19.8,0.58,0.38,990.8,992.7,988.9,11.0,,,无
1982-08-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,16,0.0,无,22.5,27.2,17.8,0.53,0.35,994.2,997.1,990.9,10.8,,,无
1982-08-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,17,5.0,normal,20.8,26.5,18.8,0.85,0.52,984.7,991.2,982.6,4.3,,19.001046100529734,Rain
1982-08-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,18,0.0,无,22.0,27.5,17.2,0.65,0.36,985.4,986.6,983.4,7.1,,,无
1982-08-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,19,0.3,normal,18.0,22.6,16.0,0.79,0.53,990.7,994.5,986.3,4.2,,15.636687457720345,Rain
1982-08-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,20,0.0,无,20.0,26.6,12.2,0.64,0.34,997.3,999.4,994.5,7.0,,,无
1982-08-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,21,0.0,无,21.3,28.9,14.3,0.54,0.26,994.2,996.5,992.1,8.8,,,无
1982-08-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,22,0.0,无,23.3,30.5,18.2,0.49,0.27,993.8,994.9,992.2,11.1,,,无
1982-08-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,23,0.0,无,24.1,31.1,16.8,0.5,0.28,994.9,995.9,993.5,11.1,,,无
1982-08-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,24,0.0,无,24.8,32.3,17.0,0.49,0.25,994.2,995.0,993.1,12.0,,,无
1982-08-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,25,0.0,无,23.9,30.9,16.9,0.51,0.26,993.8,995.6,992.2,11.3,,,无
1982-08-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,26,0.0,无,22.8,28.6,17.6,0.66,0.37,991.0,992.7,989.3,5.6,,,无
1982-08-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,27,7.9,normal,17.0,20.8,15.1,0.91,0.77,989.0,991.1,988.2,0.9,,16.037049948011692,Rain
1982-08-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,28,0.0,无,17.6,21.6,13.6,0.73,0.55,984.1,989.2,981.1,5.8,,,无
1982-08-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,29,0.0,无,21.8,27.7,16.4,0.5,0.29,983.4,986.4,981.0,11.7,,,无
1982-08-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,30,1.7,normal,21.5,30.9,14.4,0.56,0.22,988.2,989.7,985.8,7.9,,15.758465906011331,Rain
1982-08-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,8,31,0.0,无,17.7,24.0,9.6,0.53,0.25,996.4,997.9,989.7,7.9,,,无
1982-09-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,1,0.5,normal,17.9,25.9,10.9,0.55,0.29,999.4,1000.7,997.2,7.3,,12.613420243110077,Rain
1982-09-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,2,0.0,无,15.1,20.4,8.3,0.54,0.26,1003.6,1004.9,1000.2,7.0,,,无
1982-09-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,3,0.0,无,16.1,25.1,6.6,0.48,0.23,1001.0,1004.1,997.6,7.9,,,无
1982-09-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,4,0.0,无,16.9,23.0,12.2,0.49,0.26,992.5,998.2,987.9,8.6,,,无
1982-09-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,5,3.2,normal,15.1,19.3,13.2,0.89,0.52,985.6,988.5,984.4,2.6,,13.980205016550599,Rain
1982-09-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,6,0.1,normal,15.1,19.0,12.7,0.78,0.57,989.7,991.7,987.7,4.3,,12.820362120978967,Rain
1982-09-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,7,5.8,normal,14.0,18.7,9.6,0.84,0.61,991.3,992.6,988.8,3.0,,12.415018584405114,Rain
1982-09-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,8,4.9,normal,9.9,12.2,8.4,0.84,0.63,992.3,994.9,990.1,0.8,,8.518048472393339,Rain
1982-09-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,9,1.6,normal,9.2,14.4,4.0,0.75,0.5,994.9,996.0,993.7,2.1,,7.072049366550206,Rain
1982-09-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,10,0.0,无,9.5,13.9,4.8,0.83,0.59,995.9,996.5,994.5,2.0,,,无
1982-09-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,11,0.0,无,12.9,20.6,4.4,0.65,0.32,994.2,996.5,990.6,4.7,,,无
1982-09-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,12,3.1,normal,14.5,19.0,10.9,0.62,0.32,989.2,992.4,986.6,6.1,,10.524021161080302,Rain
1982-09-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,13,0.0,无,12.8,19.2,5.9,0.68,0.44,995.9,997.5,992.4,5.3,,,无
1982-09-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,14,0.0,无,17.5,26.3,9.5,0.56,0.3,995.6,998.0,993.5,8.7,,,无
1982-09-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,15,0.0,无,15.9,21.0,12.1,0.64,0.35,1001.6,1005.1,993.7,8.4,,,无
1982-09-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,16,0.0,无,15.9,23.6,7.8,0.62,0.34,1004.2,1006.6,1001.5,6.2,,,无
1982-09-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,17,0.0,无,20.0,26.3,13.7,0.57,0.49,998.0,1002.1,994.9,5.9,,,无
1982-09-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,18,0.0,无,19.7,28.5,13.6,0.7,0.36,992.7,995.2,990.6,5.6,,,无
1982-09-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,19,6.7,normal,11.0,19.8,6.4,0.91,0.7,991.7,995.0,989.9,1.4,,10.200053860835222,Rain
1982-09-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,20,0.0,无,10.1,15.5,5.5,0.54,0.28,997.1,998.3,994.4,6.6,,,无
1982-09-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,21,0.0,无,10.6,18.6,1.5,0.54,0.28,998.6,1001.0,996.7,5.0,,,无
1982-09-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,22,0.0,无,14.1,23.7,5.3,0.47,0.23,997.4,998.7,995.6,6.3,,,无
1982-09-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,23,0.0,无,17.6,25.9,9.9,0.58,0.29,997.0,999.0,995.0,8.8,,,无
1982-09-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,24,0.0,无,20.6,27.6,13.6,0.49,0.25,993.7,996.4,990.7,11.1,,,无
1982-09-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,25,0.0,无,20.2,23.8,17.5,0.5,0.34,987.6,990.9,984.0,7.9,,,无
1982-09-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,26,0.0,无,9.7,21.8,5.6,0.36,0.17,982.9,986.3,978.5,10.7,,,无
1982-09-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,27,0.0,无,9.8,15.6,4.0,0.33,0.15,985.2,989.4,982.9,9.7,,,无
1982-09-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,28,0.0,无,13.7,21.5,6.1,0.38,0.13,991.3,993.0,989.4,9.1,,,无
1982-09-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,29,0.0,无,12.3,21.0,5.6,0.43,0.2,992.5,995.6,989.5,6.8,,,无
1982-09-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,9,30,0.0,无,8.4,14.9,0.9,0.44,0.21,1001.4,1004.2,995.6,6.0,,,无
1982-10-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,1,0.0,无,14.2,24.3,6.6,0.27,0.14,992.9,998.7,989.1,10.3,,,无
1982-10-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,2,0.0,无,8.0,14.1,1.5,0.26,0.15,1002.7,1005.0,996.8,6.8,,,无
1982-10-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,3,0.0,无,10.7,19.9,0.8,0.28,0.14,1001.5,1004.0,999.5,7.9,,,无
1982-10-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,4,0.0,无,7.8,14.5,1.5,0.43,0.23,999.9,1003.6,994.8,5.8,,,无
1982-10-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,5,0.0,无,10.5,20.1,4.1,0.42,0.19,996.6,1003.9,990.7,6.4,,,无
1982-10-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,6,0.0,无,10.3,24.2,0.6,0.56,0.1,993.5,996.9,988.2,6.5,,,无
1982-10-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,7,0.0,无,5.5,10.8,1.2,0.71,0.46,1000.6,1001.9,994.1,3.4,,,无
1982-10-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,8,0.0,无,9.2,18.2,0.6,0.59,0.27,1000.3,1002.7,997.5,5.0,,,无
1982-10-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,9,0.0,无,13.4,20.5,5.3,0.48,0.32,997.7,999.1,995.1,5.9,,,无
1982-10-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,10,0.0,无,12.4,22.6,3.9,0.61,0.27,994.5,998.7,990.6,4.7,,,无
1982-10-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,11,0.3,normal,10.5,14.6,7.5,0.62,0.42,1000.9,1003.5,992.8,4.7,,7.056226746019507,Rain
1982-10-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,12,0.0,无,11.9,20.1,3.1,0.54,0.3,998.9,1004.1,994.3,8.0,,,无
1982-10-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,13,0.0,无,6.3,14.3,0.9,0.29,0.09,1007.2,1009.0,996.4,6.1,,,无
1982-10-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,14,0.0,无,4.5,9.2,-1.2,0.34,0.21,1007.1,1009.6,1003.8,3.8,,,无
1982-10-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,15,0.0,无,4.0,8.8,-0.9,0.36,0.2,1007.9,1010.3,1003.2,5.0,,,无
1982-10-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,16,0.0,无,4.6,12.3,-4.6,0.3,0.15,1006.2,1011.0,1000.8,4.5,,,无
1982-10-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,17,3.0,normal,7.5,14.8,0.0,0.52,0.22,989.8,1000.8,984.4,4.7,,3.5520518170970705,Rain
1982-10-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,18,0.7,normal,6.1,11.4,1.9,0.74,0.42,989.8,993.2,984.7,3.5,,4.129894050568335,Rain
1982-10-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,19,0.0,无,2.3,7.9,-3.3,0.45,0.29,993.2,997.0,989.2,3.8,,,无
1982-10-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,20,7.6,normal,1.5,4.4,0.0,0.6,0.35,986.7,989.3,984.4,3.0,,-1.0156129927108148,Snow
1982-10-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,21,0.0,无,-3.0,1.2,-6.4,0.37,0.23,989.9,994.0,987.6,3.4,,,无
1982-10-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,22,0.0,无,-6.3,-2.8,-9.2,0.41,0.2,1002.9,1009.3,994.0,2.2,,,无
1982-10-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,23,0.0,无,-8.2,-3.4,-11.9,0.54,0.28,1010.3,1012.2,1008.4,1.5,,,无
1982-10-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,24,0.0,无,-7.2,-2.3,-12.9,0.48,0.2,1008.3,1010.3,1005.7,1.2,,,无
1982-10-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,25,0.0,无,-0.8,4.5,-8.2,0.34,0.22,1001.9,1005.9,1000.1,2.1,,,无
1982-10-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,26,0.0,无,6.6,18.1,-2.4,0.34,0.22,995.0,1000.7,991.2,4.9,,,无
1982-10-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,27,0.0,无,7.0,13.3,3.9,0.49,0.32,998.6,1002.2,991.4,4.6,,,无
1982-10-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,28,0.0,无,5.3,12.0,-0.2,0.58,0.34,1002.5,1003.2,1001.5,2.6,,,无
1982-10-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,29,0.0,无,4.7,7.8,0.9,0.68,0.51,1002.5,1004.2,1001.0,1.2,,,无
1982-10-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,30,3.9,normal,5.2,11.1,3.0,0.81,0.51,993.4,1001.3,989.0,2.0,,3.825151845915209,Rain
1982-10-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,10,31,0.0,无,0.7,5.2,-2.7,0.59,0.26,1002.2,1003.3,996.7,1.3,,,无
1982-11-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,1,0.0,无,-4.3,2.1,-7.0,0.43,0.24,1008.5,1010.2,1003.3,2.3,,,无
1982-11-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,2,0.0,无,-2.7,3.6,-7.9,0.44,0.25,1005.1,1009.4,1001.3,2.0,,,无
1982-11-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,3,0.0,无,1.2,10.0,-3.8,0.5,0.29,996.7,1001.4,992.6,2.2,,,无
1982-11-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,4,0.0,无,-1.6,3.3,-6.3,0.64,0.47,1006.8,1008.9,998.4,1.8,,,无
1982-11-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,5,0.0,无,0.4,7.8,-4.8,0.5,0.25,1008.0,1010.3,1004.6,2.4,,,无
1982-11-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,6,3.1,normal,2.5,10.6,-0.8,0.72,0.42,999.6,1005.1,994.8,0.7,,0.6880721575822735,Snow
1982-11-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,7,0.0,无,0.1,6.1,-5.2,0.69,0.46,1007.7,1009.3,1005.1,1.5,,,无
1982-11-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,8,0.0,无,-1.1,5.9,-3.8,0.75,0.46,1007.2,1009.8,1005.6,1.2,,,无
1982-11-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,9,0.1,normal,-5.6,-1.8,-10.1,0.69,0.41,1012.5,1015.0,1009.8,0.7,,-6.922544478183412,Snow
1982-11-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,10,0.0,无,-3.3,4.4,-9.5,0.67,0.34,1002.9,1010.3,998.4,0.8,,,无
1982-11-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,11,0.0,无,-0.9,6.4,-8.0,0.57,0.36,992.3,998.6,989.3,0.6,,,无
1982-11-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,12,0.0,无,-2.4,3.5,-5.9,0.62,0.45,992.7,997.6,989.1,1.6,,,无
1982-11-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,13,0.0,无,-4.4,-0.2,-6.5,0.53,0.27,1008.1,1012.8,997.6,1.7,,,无
1982-11-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,14,0.0,无,-5.6,-2.4,-9.3,0.58,0.29,1008.2,1012.9,1005.2,0.4,,,无
1982-11-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,15,2.7,normal,-5.3,-1.9,-7.4,0.83,0.68,1001.1,1005.2,999.5,0.6,,-6.03886894470635,Snow
1982-11-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,16,0.0,无,-7.5,-3.1,-12.1,0.73,0.57,999.4,1001.4,997.7,1.1,,,无
1982-11-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,17,0.0,无,-6.6,-1.8,-11.7,0.82,0.64,1001.4,1003.4,997.9,0.6,,,无
1982-11-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,18,0.0,无,-6.0,-0.7,-10.1,0.72,0.61,1003.0,1005.0,1001.1,0.7,,,无
1982-11-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,19,0.0,无,-4.8,2.9,-10.3,0.66,0.46,1001.4,1002.2,1000.5,1.0,,,无
1982-11-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,20,0.0,无,-3.5,2.3,-8.8,0.69,0.54,999.2,1002.0,997.5,0.8,,,无
1982-11-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,21,0.0,无,-4.1,1.5,-9.0,0.66,0.46,994.0,997.9,990.0,1.2,,,无
1982-11-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,22,0.0,无,-8.3,-4.0,-11.6,0.46,0.27,994.2,995.6,992.5,1.6,,,无
1982-11-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,23,0.0,无,-14.4,-11.0,-17.5,0.49,0.32,996.1,999.9,992.7,0.7,,,无
1982-11-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,24,0.0,无,-14.7,-8.5,-19.8,0.44,0.25,1003.2,1005.4,999.9,0.8,,,无
1982-11-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,25,0.0,无,-13.6,-6.9,-18.2,0.47,0.23,1008.9,1010.1,1005.1,0.4,,,无
1982-11-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,26,0.0,无,-10.8,-4.4,-17.9,0.53,0.38,1013.7,1016.5,1010.1,0.6,,,无
1982-11-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,27,0.0,无,-10.2,-3.1,-15.5,0.62,0.35,1017.4,1019.3,1015.5,0.5,,,无
1982-11-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,28,0.0,无,-5.6,-1.4,-10.8,0.56,0.44,1006.4,1015.5,1000.5,1.2,,,无
1982-11-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,29,0.0,无,-4.3,1.2,-8.3,0.67,0.47,996.0,1000.5,994.1,1.2,,,无
1982-11-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,11,30,0.0,无,-8.7,-4.4,-11.4,0.78,0.57,995.3,996.2,994.3,0.2,,,无
1982-12-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,1,0.3,normal,-10.8,-5.5,-14.2,0.88,0.66,996.9,997.9,995.9,0.1,,-11.177782553064933,Snow
1982-12-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,2,0.0,无,-12.7,-7.5,-18.2,0.86,0.59,996.5,998.4,993.7,0.2,,,无
1982-12-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,3,0.0,无,-10.8,-5.0,-16.0,0.7,0.48,992.4,994.2,990.7,0.6,,,无
1982-12-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,4,0.0,无,-15.0,-8.2,-17.9,0.49,0.36,1003.7,1008.0,994.2,0.7,,,无
1982-12-05,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,5,0.0,无,-15.8,-9.4,-20.7,0.44,0.23,1010.4,1012.1,1008.0,0.7,,,无
1982-12-06,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,6,0.0,无,-13.4,-7.0,-18.5,0.51,0.43,1008.7,1012.1,1006.6,0.7,,,无
1982-12-07,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,7,0.0,无,-14.2,-7.8,-20.3,0.47,0.26,1012.0,1012.9,1009.6,0.5,,,无
1982-12-08,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,8,0.0,无,-11.3,-3.8,-17.8,0.41,0.24,1007.3,1012.9,1002.0,1.2,,,无
1982-12-09,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,9,0.0,无,-9.1,-1.8,-14.5,0.48,0.25,1001.0,1002.7,999.7,0.9,,,无
1982-12-10,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,10,0.0,无,-10.5,-7.1,-13.3,0.6,0.48,1001.6,1003.6,999.8,0.5,,,无
1982-12-11,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,11,0.0,无,-13.2,-9.7,-14.9,0.52,0.27,1002.6,1004.6,1000.6,0.6,,,无
1982-12-12,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,12,0.0,无,-14.3,-9.0,-18.3,0.49,0.31,1009.2,1011.8,1004.6,0.6,,,无
1982-12-13,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,13,0.0,无,-13.8,-6.2,-19.1,0.53,0.29,1010.8,1011.8,1009.9,0.4,,,无
1982-12-14,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,14,0.0,无,-14.3,-8.6,-20.1,0.57,0.39,1009.3,1010.2,1008.8,0.4,,,无
1982-12-15,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,15,0.0,无,-12.7,-6.2,-17.7,0.56,0.38,1004.8,1008.8,1002.3,0.5,,,无
1982-12-16,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,16,0.0,无,-14.6,-11.1,-17.0,0.72,0.58,1003.1,1006.4,1000.1,0.2,,,无
1982-12-17,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,17,0.0,无,-17.5,-11.3,-22.0,0.66,0.48,1006.6,1007.3,1005.6,0.4,,,无
1982-12-18,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,18,0.0,无,-12.7,-3.6,-21.4,0.6,0.46,1000.2,1007.0,994.1,0.6,,,无
1982-12-19,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,19,0.0,无,-8.4,-1.4,-13.8,0.62,0.42,1000.4,1002.7,994.0,0.8,,,无
1982-12-20,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,20,0.0,无,-7.3,-0.2,-13.4,0.61,0.39,999.9,1002.7,997.2,0.7,,,无
1982-12-21,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,21,0.0,无,-9.0,-5.2,-12.3,0.79,0.47,991.4,997.2,988.6,0.5,,,无
1982-12-22,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,22,0.6,normal,-10.9,-7.3,-12.1,0.87,0.73,987.1,988.7,985.5,0.2,,-11.309865193032223,Snow
1982-12-23,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,23,0.0,无,-11.8,-8.2,-14.1,0.79,0.66,993.0,997.9,988.0,0.3,,,无
1982-12-24,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,24,0.0,无,-13.0,-7.8,-19.3,0.6,0.4,1004.5,1006.3,997.8,0.4,,,无
1982-12-25,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,25,0.0,无,-12.7,-7.6,-16.9,0.6,0.39,998.7,1006.1,993.0,0.6,,,无
1982-12-26,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,26,0.0,无,-12.5,-9.1,-15.9,0.68,0.6,992.2,994.5,990.6,0.2,,,无
1982-12-27,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,27,0.0,无,-15.6,-10.2,-20.3,0.82,0.69,993.2,995.3,990.4,0.3,,,无
1982-12-28,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,28,1.7,normal,-11.3,-8.4,-13.8,0.84,0.64,989.7,994.4,985.3,0.2,,-11.791252734149985,Snow
1982-12-29,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,29,0.0,无,-16.6,-10.7,-25.0,0.81,0.65,999.2,1000.6,994.4,0.2,,,无
1982-12-30,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,30,0.0,无,-16.0,-10.3,-19.5,0.75,0.62,1003.0,1004.2,999.8,0.3,,,无
1982-12-31,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1982,12,31,0.0,无,-14.3,-10.6,-17.5,0.75,0.67,1006.7,1011.0,1001.1,0.3,,,无
1983-01-01,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,1,0.0,无,-15.9,-11.0,-22.5,0.81,0.71,1007.8,1011.5,1005.2,0.1,,,无
1983-01-02,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,2,0.0,无,-17.6,-13.1,-21.1,0.83,0.72,1008.5,1011.1,1005.0,0.1,,,无
1983-01-03,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,3,0.0,无,-13.4,-8.2,-20.1,0.8,0.71,1003.9,1011.0,999.3,0.3,,,无
1983-01-04,50844,黑龙江,泰来,46.4,123.41666666666669,149.5,1983,1,4,0.0,无,-11.2,-6.7,-14.2,0.68,0.49,1007.1,1009.8,999.4,0.3,,,无
