date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-01-18,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,18,0.0,无,-23.9,-9.5,-29.3,0.73,0.55,842.9,844.1,841.7,0.4,,,无
1980-01-19,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,19,0.0,无,-21.6,-10.1,-29.6,0.72,0.55,839.9,842.2,838.4,0.5,,,无
1980-01-20,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,20,0.0,无,-18.6,-6.1,-25.8,0.73,0.61,841.2,842.3,840.0,0.6,,,无
1980-01-21,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,21,0.0,无,-19.4,-7.7,-25.8,0.73,0.55,838.2,840.4,836.6,0.5,,,无
1980-01-22,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,22,0.0,无,-18.0,-8.4,-24.7,0.77,0.67,836.1,837.8,835.2,0.3,,,无
1980-01-23,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,23,0.0,无,-17.6,-6.5,-26.5,0.72,0.52,833.5,835.7,831.2,0.4,,,无
1980-01-24,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,24,2.4,normal,-9.9,-5.6,-19.4,0.72,0.52,831.0,835.6,824.1,0.0,,-10.970669073916145,Snow
1980-01-25,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,25,0.1,normal,-22.1,-13.2,-26.8,0.68,0.48,832.2,835.8,828.9,0.3,,-22.630043905320633,Snow
1980-01-26,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,26,0.0,无,-24.5,-15.0,-30.7,0.72,0.61,834.6,836.7,830.8,0.4,,,无
1980-01-27,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,27,0.0,无,-24.8,-14.1,-32.1,0.72,0.57,837.0,837.6,836.2,0.4,,,无
1980-01-28,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,28,0.0,无,-27.3,-16.7,-33.1,0.76,0.64,838.8,839.8,836.9,0.3,,,无
1980-01-29,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,29,0.0,无,-25.7,-17.5,-33.7,0.68,0.57,841.8,843.0,839.8,0.3,,,无
1980-01-30,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,30,0.0,无,-23.5,-18.0,-27.5,0.69,0.58,840.0,842.6,839.4,0.4,,,无
1980-01-31,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,1,31,0.0,无,-27.6,-18.4,-32.9,0.75,0.58,839.4,840.1,838.7,0.3,,,无
1980-02-01,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,1,0.0,无,-28.2,-17.1,-35.4,0.74,0.63,838.6,840.5,835.8,0.4,,,无
1980-02-02,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,2,0.0,无,-28.0,-17.8,-35.9,0.71,0.6,837.0,840.5,835.0,0.4,,,无
1980-02-03,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,3,0.0,无,-28.9,-17.2,-37.5,0.69,0.48,846.2,849.8,840.5,0.4,,,无
1980-02-04,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,4,0.0,无,-28.3,-17.7,-36.1,0.67,0.56,845.2,850.0,839.9,0.4,,,无
1980-02-05,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,5,0.0,无,-27.7,-15.4,-36.8,0.7,0.58,836.0,839.9,834.9,0.4,,,无
1980-02-06,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,6,0.0,无,-27.3,-16.5,-35.4,0.69,0.56,838.7,840.0,836.7,0.5,,,无
1980-02-07,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,7,0.0,无,-26.6,-16.0,-34.9,0.71,0.58,841.0,841.8,840.0,0.4,,,无
1980-02-08,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,8,0.0,无,-24.1,-11.5,-29.8,0.71,0.56,839.4,841.2,837.8,0.5,,,无
1980-02-09,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,9,0.0,无,-23.4,-8.0,-30.4,0.73,0.54,840.2,841.3,838.9,0.5,,,无
1980-02-10,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,10,0.0,无,-20.6,-8.9,-29.1,0.74,0.61,841.5,842.2,840.6,0.5,,,无
1980-02-11,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,11,0.5,normal,-19.1,-11.9,-26.7,0.79,0.61,840.8,842.3,839.5,0.3,,-19.53172701500626,Snow
1980-02-12,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,12,0.3,normal,-21.6,-13.6,-27.0,0.77,0.61,844.4,845.8,842.3,0.5,,-21.990736419831876,Snow
1980-02-13,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,13,0.0,无,-25.4,-11.6,-32.6,0.77,0.65,839.1,843.3,837.8,0.6,,,无
1980-02-14,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,14,0.0,无,-20.7,-9.2,-30.3,0.75,0.61,838.3,839.0,837.3,0.5,,,无
1980-02-15,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,15,0.0,无,-11.4,-4.3,-21.6,0.71,0.42,838.3,838.8,837.2,0.7,,,无
1980-02-16,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,16,0.0,无,-7.9,-3.4,-14.8,0.87,0.62,837.1,838.0,836.1,0.6,,,无
1980-02-17,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,17,0.0,无,-11.4,0.5,-20.6,0.8,0.55,836.0,837.8,835.0,0.8,,,无
1980-02-18,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,18,0.0,无,-11.9,0.1,-19.3,0.81,0.64,838.4,839.5,835.5,0.9,,,无
1980-02-19,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,19,0.0,无,-13.2,-3.2,-21.8,0.76,0.57,837.0,839.0,834.9,0.9,,,无
1980-02-20,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,20,0.0,无,-12.5,0.4,-18.8,0.79,0.5,833.9,834.9,833.1,1.0,,,无
1980-02-21,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,21,0.0,无,-9.1,-0.4,-17.1,0.71,0.56,836.7,837.9,834.5,0.8,,,无
1980-02-22,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,22,0.0,无,-10.6,-0.6,-19.0,0.8,0.54,836.6,838.0,835.3,0.8,,,无
1980-02-23,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,23,0.0,无,-7.4,-0.7,-15.3,0.8,0.67,838.5,840.0,835.7,0.9,,,无
1980-02-24,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,24,0.0,无,-9.3,1.6,-16.0,0.78,0.46,837.8,838.9,836.6,1.1,,,无
1980-02-25,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,25,0.0,无,-11.3,1.2,-20.1,0.72,0.54,838.2,838.9,837.1,1.2,,,无
1980-02-26,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,26,0.0,无,-6.9,1.7,-18.3,0.65,0.54,833.1,839.3,829.2,1.1,,,无
1980-02-27,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,27,0.0,无,-7.1,-0.4,-12.8,0.73,0.53,827.8,829.2,826.3,1.1,,,无
1980-02-28,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,28,0.0,无,-7.9,-3.5,-13.8,0.6,0.27,832.8,834.6,827.7,1.3,,,无
1980-02-29,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,2,29,0.0,无,-12.2,-2.8,-20.2,0.64,0.38,835.9,837.1,834.5,1.0,,,无
1980-03-01,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,1,0.0,无,-7.3,0.5,-14.5,0.65,0.37,832.8,834.6,832.0,1.2,,,无
1980-03-02,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,2,0.0,无,-8.4,1.5,-16.5,0.75,0.54,834.9,836.1,833.2,1.1,,,无
1980-03-03,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,3,0.0,无,-6.9,2.9,-14.3,0.76,0.64,831.2,834.3,828.3,0.9,,,无
1980-03-04,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,4,0.0,无,-3.9,6.6,-12.8,0.7,0.32,827.4,828.3,826.2,1.6,,,无
1980-03-05,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,5,0.0,无,0.2,8.3,-6.4,0.58,0.28,827.4,828.4,826.9,2.2,,,无
1980-03-06,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,6,0.0,无,-2.6,2.5,-6.7,0.72,0.5,828.3,829.4,826.9,1.4,,,无
1980-03-07,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,7,5.2,normal,-5.9,-1.5,-7.1,0.82,0.59,833.8,836.3,829.4,0.6,,-6.75686188223517,Snow
1980-03-08,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,8,0.0,无,-9.1,-4.5,-11.7,0.61,0.43,833.7,836.6,831.1,1.7,,,无
1980-03-09,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,9,0.0,无,-13.6,-5.6,-18.6,0.75,0.57,831.2,831.8,830.3,1.2,,,无
1980-03-10,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,10,0.0,无,-9.9,-4.1,-12.6,0.7,0.5,833.8,835.4,831.4,1.3,,,无
1980-03-11,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,11,1.0,normal,-17.4,-10.2,-22.1,0.74,0.52,840.7,843.0,835.4,0.4,,-18.004446551458656,Snow
1980-03-12,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,12,0.0,无,-23.7,-12.6,-30.5,0.58,0.41,842.8,843.7,842.0,1.1,,,无
1980-03-13,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,13,0.0,无,-21.1,-10.1,-30.3,0.58,0.36,841.8,843.7,839.6,1.2,,,无
1980-03-14,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,14,0.0,无,-15.7,-2.9,-24.1,0.63,0.4,836.3,839.6,834.7,1.2,,,无
1980-03-15,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,15,0.0,无,-11.7,-0.4,-21.6,0.64,0.3,834.0,835.3,832.8,1.7,,,无
1980-03-16,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,16,0.0,无,-6.1,3.5,-16.5,0.72,0.45,833.4,835.1,832.6,1.4,,,无
1980-03-17,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,17,0.0,无,-5.9,-0.6,-15.6,0.74,0.57,833.7,835.5,832.4,1.9,,,无
1980-03-18,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,18,0.0,无,-9.2,-1.5,-16.9,0.67,0.27,836.0,837.2,834.2,1.3,,,无
1980-03-19,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,19,0.0,无,-7.2,2.0,-17.3,0.64,0.39,838.4,839.2,837.2,1.8,,,无
1980-03-20,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,20,0.2,normal,-4.2,0.9,-9.7,0.65,0.43,837.6,838.1,836.6,2.0,,-6.034386322486838,Snow
1980-03-21,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,21,0.0,无,-7.6,2.8,-16.9,0.56,0.13,839.5,840.4,837.8,2.3,,,无
1980-03-22,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,22,0.0,无,-5.2,4.1,-13.5,0.61,0.35,841.3,842.3,839.1,2.0,,,无
1980-03-23,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,23,0.0,无,-3.1,3.5,-10.2,0.57,0.34,842.8,844.9,840.4,1.6,,,无
1980-03-24,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,24,0.0,无,-1.5,5.5,-7.4,0.61,0.35,839.7,841.2,838.6,2.3,,,无
1980-03-25,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,25,0.0,无,0.7,8.9,-6.3,0.62,0.32,841.1,842.4,839.1,2.6,,,无
1980-03-26,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,26,0.0,无,2.1,11.9,-5.6,0.58,0.21,837.4,840.7,833.9,3.3,,,无
1980-03-27,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,27,0.0,无,-0.2,5.9,-3.6,0.68,0.41,833.0,836.6,829.2,1.8,,,无
1980-03-28,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,28,0.4,normal,-5.7,-1.2,-11.1,0.52,0.23,836.9,838.1,836.2,1.7,,-8.041275541329501,Snow
1980-03-29,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,29,0.0,无,-7.4,-3.4,-10.0,0.6,0.37,842.4,845.0,836.5,2.3,,,无
1980-03-30,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,30,0.0,无,-8.9,-0.5,-15.7,0.4,0.15,846.3,849.6,842.8,1.8,,,无
1980-03-31,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,3,31,0.0,无,-2.2,8.1,-10.6,0.36,0.12,839.4,842.8,836.0,3.8,,,无
1980-04-01,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,1,0.0,无,2.1,14.9,-6.8,0.45,0.11,833.3,836.7,829.8,4.4,,,无
1980-04-02,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,2,0.0,无,5.3,11.8,-0.6,0.51,0.3,831.8,833.1,830.3,5.1,,,无
1980-04-03,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,3,0.3,normal,0.8,6.8,-1.9,0.73,0.42,834.2,836.6,830.9,1.6,,-0.9949105241099732,Snow
1980-04-04,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,4,0.0,无,-1.2,6.8,-7.1,0.46,0.15,839.8,841.0,836.6,2.9,,,无
1980-04-05,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,5,0.0,无,1.8,11.6,-5.8,0.44,0.21,835.1,839.2,831.3,4.5,,,无
1980-04-06,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,6,0.0,无,3.6,8.6,-2.1,0.57,0.3,828.7,831.3,827.4,1.7,,,无
1980-04-07,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,7,0.1,normal,6.5,11.9,2.3,0.62,0.37,834.9,836.8,829.6,4.1,,3.260207533200057,Rain
1980-04-08,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,8,0.0,无,6.1,15.4,-3.6,0.59,0.26,835.2,837.5,832.2,5.1,,,无
1980-04-09,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,9,8.3,normal,1.4,12.4,-0.2,0.8,0.36,831.7,833.8,827.7,0.7,,0.041494256271357166,Snow
1980-04-10,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,10,0.0,无,0.2,4.2,-3.5,0.71,0.49,832.1,833.6,830.1,1.9,,,无
1980-04-11,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,11,2.8,normal,-3.5,1.7,-5.3,0.79,0.64,838.3,842.8,831.1,1.1,,-4.6300109528531275,Snow
1980-04-12,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,12,1.2,normal,-4.8,4.3,-16.6,0.69,0.34,847.1,849.7,842.8,2.1,,-6.359331683325498,Snow
1980-04-13,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,13,0.0,无,3.5,11.4,-2.3,0.52,0.24,838.7,845.1,836.3,4.4,,,无
1980-04-14,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,14,0.0,无,7.0,15.2,0.7,0.52,0.28,838.6,840.0,836.3,5.3,,,无
1980-04-15,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,15,0.0,无,8.2,20.9,-1.9,0.51,0.11,840.5,842.0,838.0,6.2,,,无
1980-04-16,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,16,0.0,无,10.0,21.8,-0.4,0.41,0.1,835.4,838.9,831.4,8.4,,,无
1980-04-17,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,17,0.0,无,8.5,16.4,1.3,0.41,0.13,832.0,833.0,831.2,6.8,,,无
1980-04-18,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,18,0.0,无,5.7,14.1,-3.9,0.34,0.11,833.9,834.7,832.7,6.6,,,无
1980-04-19,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,19,0.0,无,6.7,14.4,-0.3,0.42,0.16,836.7,837.6,833.9,6.5,,,无
1980-04-20,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,20,2.3,normal,5.6,11.6,2.0,0.68,0.4,839.6,841.3,836.8,3.6,,2.993562044399156,Rain
1980-04-21,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,21,0.0,无,3.6,9.9,-2.2,0.58,0.23,839.6,840.9,838.2,4.7,,,无
1980-04-22,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,22,0.0,无,2.7,7.9,-2.2,0.4,0.23,839.9,840.9,838.4,3.2,,,无
1980-04-23,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,23,0.0,无,3.5,10.4,-4.1,0.51,0.23,837.8,839.4,835.7,4.5,,,无
1980-04-24,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,24,0.0,无,3.1,8.2,-3.4,0.55,0.35,835.5,836.7,834.2,2.7,,,无
1980-04-25,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,25,0.0,无,2.0,7.0,-3.8,0.65,0.41,837.0,838.4,834.8,2.6,,,无
1980-04-26,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,26,0.0,无,3.4,11.8,-4.3,0.56,0.19,835.1,837.9,832.9,4.8,,,无
1980-04-27,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,27,0.0,无,4.2,12.3,-4.5,0.42,0.08,834.7,835.4,833.4,5.8,,,无
1980-04-28,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,28,0.0,无,5.7,16.1,-7.0,0.37,0.08,833.7,835.8,830.5,6.0,,,无
1980-04-29,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,29,0.0,无,9.0,19.0,-2.4,0.42,0.2,832.0,832.9,830.1,7.0,,,无
1980-04-30,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,4,30,0.0,无,11.6,22.0,1.3,0.39,0.17,830.5,832.8,826.6,9.2,,,无
1980-05-01,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,1,1.9,normal,9.3,17.7,4.0,0.61,0.19,833.5,834.4,830.5,6.3,,5.602594564334029,Rain
1980-05-02,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,2,0.2,normal,5.2,12.7,1.4,0.46,0.19,840.3,843.1,833.0,7.0,,0.7528511972528529,Rain
1980-05-03,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,3,0.0,无,4.9,15.9,-6.3,0.4,0.14,841.5,843.9,838.6,6.7,,,无
1980-05-04,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,4,0.0,无,8.2,18.7,-4.1,0.34,0.09,837.1,839.3,834.1,7.1,,,无
1980-05-05,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,5,3.3,normal,9.3,16.4,3.0,0.5,0.22,835.6,837.1,834.1,5.6,,4.481393036233219,Rain
1980-05-06,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,6,3.1,normal,7.5,13.0,4.5,0.75,0.48,839.1,840.0,836.3,3.9,,5.331494311180145,Rain
1980-05-07,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,7,0.0,无,9.5,18.5,0.1,0.55,0.19,837.1,841.2,833.1,6.3,,,无
1980-05-08,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,8,0.0,无,12.0,19.3,1.0,0.39,0.14,833.9,834.3,832.9,8.6,,,无
1980-05-09,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,9,0.0,无,13.6,22.8,1.5,0.3,0.13,836.0,837.7,834.1,10.7,,,无
1980-05-10,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,10,0.0,无,15.0,26.0,0.7,0.29,0.08,833.0,834.8,830.3,10.3,,,无
1980-05-11,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,11,0.0,无,15.7,22.8,6.5,0.48,0.14,830.3,832.6,826.6,7.8,,,无
1980-05-12,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,12,0.0,无,16.1,24.5,5.0,0.4,0.16,828.9,829.7,826.9,10.8,,,无
1980-05-13,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,13,0.2,normal,12.2,18.4,7.7,0.53,0.32,836.5,838.5,829.7,7.1,,7.214632327877362,Rain
1980-05-14,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,14,0.0,无,13.3,20.0,4.5,0.44,0.21,838.5,840.2,837.3,7.4,,,无
1980-05-15,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,15,0.0,无,15.4,22.5,8.0,0.11,0.03,837.6,839.3,835.2,19.6,,,无
1980-05-16,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,16,0.0,无,11.6,17.3,5.0,0.17,0.06,835.9,837.1,834.0,11.5,,,无
1980-05-17,52101.0,新疆,巴里坤,43.73333333333333,93.06666666666666,1637.6,1980,5,17,0.0,无,13.4,20.5,7.7,0.32,0.13,835.9,837.1,834.2,8.5,,,无
