date,station_id,省名,台站名,lat,lon,alt,year,month,day,pre,pre_type,tem_avg,tem_max,tem_min,rhu_avg,rhu_min,prs_avg,pra_max,prs_min,evp_small,evp_large,tw_calc,model_precip_type
1980-03-07,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,7,0.1,normal,-14.8,-7.1,-19.5,0.68,0.6,937.9,943.4,932.4,0.3,,-15.616522937843133,Snow
1980-03-08,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,8,0.0,无,-21.0,-13.9,-26.9,0.6,0.47,947.9,949.2,943.5,0.6,,,无
1980-03-09,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,9,0.0,无,-21.9,-14.5,-27.0,0.63,0.5,947.8,949.7,946.3,0.5,,,无
1980-03-10,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,10,0.0,无,-20.8,-13.1,-26.5,0.65,0.55,949.8,950.8,947.2,0.4,,,无
1980-03-11,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,11,0.0,无,-17.4,-9.3,-23.4,0.66,0.55,949.5,950.8,947.9,0.8,,,无
1980-03-12,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,12,0.0,无,-16.4,-8.9,-21.3,0.68,0.57,946.3,948.3,944.5,0.8,,,无
1980-03-13,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,13,0.0,无,-16.3,-9.2,-21.0,0.68,0.54,941.9,944.5,940.4,0.8,,,无
1980-03-14,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,14,0.0,无,-14.1,-7.3,-18.2,0.68,0.36,935.4,940.4,934.5,1.0,,,无
1980-03-15,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,15,0.0,无,-18.5,-11.1,-23.1,0.63,0.4,936.8,937.1,935.3,0.8,,,无
1980-03-16,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,16,0.0,无,-20.5,-13.2,-26.7,0.65,0.47,941.1,944.2,937.1,0.5,,,无
1980-03-17,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,17,0.0,无,-18.9,-10.2,-26.6,0.57,0.31,947.7,949.1,944.4,0.8,,,无
1980-03-18,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,18,0.0,无,-17.1,-9.1,-24.4,0.63,0.49,943.2,948.0,939.7,1.1,,,无
1980-03-19,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,19,0.0,无,-13.3,-7.4,-18.0,0.51,0.36,943.6,946.7,939.6,1.5,,,无
1980-03-20,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,20,0.0,无,-13.4,-5.7,-18.9,0.61,0.45,947.0,947.7,946.5,1.5,,,无
1980-03-21,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,21,0.0,无,-14.8,-6.5,-21.4,0.58,0.3,950.6,951.8,947.6,1.2,,,无
1980-03-22,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,22,0.0,无,-13.1,-4.5,-19.6,0.63,0.45,947.5,950.6,945.7,1.0,,,无
1980-03-23,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,23,0.0,无,-11.2,-3.3,-17.6,0.65,0.54,945.0,946.2,944.2,1.7,,,无
1980-03-24,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,24,0.0,无,-9.2,-1.3,-17.1,0.54,0.23,939.6,944.7,936.5,1.9,,,无
1980-03-25,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,25,0.0,无,-9.9,-1.7,-15.9,0.69,0.44,938.5,940.7,935.9,1.6,,,无
1980-03-26,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,26,0.0,无,-3.2,9.8,-12.7,0.59,0.27,934.0,936.7,930.0,3.0,,,无
1980-03-27,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,27,0.0,无,-0.6,10.4,-11.7,0.6,0.27,927.4,930.0,925.9,3.4,,,无
1980-03-28,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,28,0.0,无,-0.5,7.0,-5.3,0.69,0.37,924.0,929.3,919.8,3.0,,,无
1980-03-29,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,29,0.0,无,-4.5,0.1,-7.7,0.67,0.41,935.1,940.6,927.3,1.9,,,无
1980-03-30,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,30,0.0,无,-5.8,0.4,-12.7,0.61,0.23,942.5,943.7,940.8,2.4,,,无
1980-03-31,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,3,31,0.0,无,-7.0,0.1,-12.1,0.5,0.14,941.4,942.9,939.9,2.3,,,无
1980-04-01,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,1,0.0,无,-9.0,-1.6,-17.6,0.56,0.3,935.6,940.7,932.2,1.7,,,无
1980-04-02,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,2,0.0,无,-8.3,1.5,-18.4,0.49,0.22,932.2,934.1,930.4,2.6,,,无
1980-04-03,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,3,0.0,无,-1.1,9.6,-12.3,0.37,0.13,925.7,930.6,921.2,5.0,,,无
1980-04-04,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,4,0.0,无,-6.5,7.4,-10.1,0.47,0.14,933.5,940.4,921.4,3.2,,,无
1980-04-05,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,5,0.0,无,-10.1,0.3,-12.6,0.25,0.14,944.2,945.5,940.7,2.4,,,无
1980-04-06,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,6,0.0,无,-10.4,-2.9,-18.8,0.33,0.14,939.4,944.0,936.1,2.7,,,无
1980-04-07,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,7,0.0,无,-9.0,-1.8,-18.4,0.42,0.15,938.2,939.9,936.5,2.1,,,无
1980-04-08,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,8,0.3,normal,-9.2,-3.8,-12.9,0.64,0.43,943.1,944.7,940.1,0.2,,-10.512681606166648,Snow
1980-04-09,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,9,0.0,无,-10.1,-1.0,-21.1,0.51,0.18,942.4,945.6,939.3,2.5,,,无
1980-04-10,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,10,0.0,无,-7.7,-4.1,-11.6,0.6,0.31,935.0,939.6,931.7,2.3,,,无
1980-04-11,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,11,0.0,无,-4.9,1.2,-10.3,0.41,0.28,943.2,946.3,935.7,2.8,,,无
1980-04-12,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,12,0.0,无,-5.7,2.3,-14.0,0.55,0.38,945.4,947.6,943.2,3.1,,,无
1980-04-13,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,13,0.0,无,-4.9,4.1,-12.9,0.55,0.43,940.6,945.2,937.1,3.7,,,无
1980-04-14,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,14,0.0,无,-2.0,6.6,-12.1,0.4,0.19,936.4,937.5,935.2,3.3,,,无
1980-04-15,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,15,0.0,无,-1.5,6.6,-8.9,0.49,0.2,935.5,937.1,934.6,2.9,,,无
1980-04-16,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,16,0.0,无,1.3,8.6,-9.6,0.35,0.13,926.8,934.7,921.5,5.4,,,无
1980-04-17,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,17,0.0,无,4.2,12.0,-3.7,0.53,0.24,919.1,921.4,915.7,4.7,,,无
1980-04-18,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,18,3.7,normal,2.3,7.5,-0.5,0.75,0.35,905.9,916.2,902.0,3.2,,0.607898122535766,Snow
1980-04-19,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,19,3.0,normal,0.1,2.5,-0.8,0.96,0.75,911.3,916.9,906.1,1.0,,-0.1402288223012116,Snow
1980-04-20,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,20,0.0,无,-0.8,1.7,-2.7,0.67,0.49,924.2,928.6,916.9,3.0,,,无
1980-04-21,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,21,0.0,无,-1.3,1.8,-3.3,0.66,0.44,932.1,934.6,928.7,3.2,,,无
1980-04-22,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,22,0.0,无,-1.2,3.2,-5.5,0.51,0.3,936.3,937.6,934.8,3.1,,,无
1980-04-23,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,23,0.0,无,-0.9,3.5,-7.2,0.54,0.29,939.5,940.3,937.6,3.0,,,无
1980-04-24,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,24,0.0,无,1.0,8.5,-6.1,0.52,0.2,940.4,942.0,938.0,4.8,,,无
1980-04-25,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,25,0.0,无,3.3,11.5,-4.2,0.51,0.19,937.1,938.9,935.3,4.8,,,无
1980-04-26,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,26,0.0,无,4.2,11.9,-4.1,0.46,0.23,933.4,936.6,930.5,5.1,,,无
1980-04-27,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,27,0.0,无,4.6,9.7,-1.0,0.41,0.2,929.4,930.6,928.1,7.3,,,无
1980-04-28,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,28,0.0,无,4.1,13.4,-3.5,0.48,0.19,926.7,930.1,921.9,6.1,,,无
1980-04-29,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,29,0.0,无,1.4,7.0,-3.0,0.44,0.3,927.4,932.2,924.6,4.8,,,无
1980-04-30,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,4,30,0.0,无,4.8,13.3,-5.0,0.38,0.15,933.5,934.6,931.5,6.4,,,无
1980-05-01,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,1,0.0,无,6.8,16.3,-4.6,0.26,0.09,931.1,933.0,928.8,9.9,,,无
1980-05-02,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,2,0.0,无,8.9,17.2,1.8,0.35,0.21,928.7,929.3,927.5,10.2,,,无
1980-05-03,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,3,35.8,normal,4.8,7.8,2.2,0.73,0.38,923.2,930.0,920.2,8.3,,2.784625847452955,Rain
1980-05-04,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,4,0.3,normal,5.0,8.6,3.0,0.75,0.57,922.2,929.5,916.5,5.0,,3.121571939164558,Rain
1980-05-05,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,5,0.0,无,6.0,13.5,0.1,0.7,0.31,934.5,936.1,929.6,5.4,,,无
1980-05-06,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,6,0.0,无,3.8,11.6,-0.5,0.63,0.3,934.5,937.3,931.7,6.6,,,无
1980-05-07,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,7,0.0,无,4.3,11.0,-1.7,0.41,0.2,931.9,934.6,930.4,9.1,,,无
1980-05-08,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,8,0.0,无,10.3,21.2,-2.3,0.34,0.08,929.7,932.9,925.9,11.3,,,无
1980-05-09,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,9,0.0,无,10.3,16.8,2.8,0.32,0.13,931.7,935.1,926.5,11.8,,,无
1980-05-10,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,10,0.0,无,14.6,27.4,2.4,0.27,0.09,923.7,929.9,919.5,12.3,,,无
1980-05-11,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,11,0.0,无,8.8,15.9,-0.4,0.16,0.03,931.6,935.1,923.5,14.1,,,无
1980-05-12,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,12,0.0,无,7.0,10.4,2.2,0.19,0.1,928.4,930.8,924.4,11.9,,,无
1980-05-13,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,13,0.0,无,3.5,10.0,-5.5,0.47,0.24,931.5,932.3,929.1,5.7,,,无
1980-05-14,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,14,0.0,无,4.1,9.7,-2.7,0.31,0.16,934.2,935.1,932.5,7.4,,,无
1980-05-15,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,15,0.0,无,5.8,12.8,-1.0,0.37,0.14,934.9,937.0,933.6,8.0,,,无
1980-05-16,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,16,0.0,无,9.8,17.8,-0.3,0.29,0.13,931.8,933.8,928.8,8.7,,,无
1980-05-17,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,17,0.0,无,17.8,27.6,6.5,0.2,0.06,921.5,928.9,916.6,15.6,,,无
1980-05-18,50514.0,内蒙古,满洲里,49.56666666666667,117.43333333333334,666.8,1980,5,18,0.0,无,12.3,20.2,4.8,0.38,0.1,923.0,925.2,916.8,13.0,,,无
